Country Name,Indicator,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Turkmenistan,GDP,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331358820,3010982414,3006988217,3189539641,,1600000000,3340000000,2564705882,2483809524,2378759975,2450374945,2605660026,2450513196,2904732773,3534803922,4461978499,5977560877,6838351088,8103901996,10276674365,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43524210526,35799714286,36169428571,37926285714,40765428571,45231428571,
Latin America & the Caribbean (IDA & IBRD countries),GDP,TLA,76704221426,81096175117,92824010529,93433637677,104149617265,110871922980,121583698791,124466899309,133896043277,149867494590,163015313607,181597647662,203693530720,268843413957,352626576695,368009680647,409692119715,451158229471,510561192694,610782093338,740181622738,857201894716,795280130646,694238833604,697299138223,719314861869,721612935950,761121046319,860153018090,942513480793,1109291528865,1382185363041,1303039675884,1504809210747,1719850514545,1833688975747,1993066196162,2186256978876,2199622005342,1968277262700,2177510874333,2118889299200,1884432437952,1921340497701,2225083643775,2709220356221,3186232377376,3773438083336,4407486046725,4129286680445,5159091273822,5885324240937,5942622983733,6090301845618,6209426244963,5142762597849,5014350379376,5590141966248,5453955606484,5368514673719,4472403467136
Timor-Leste,GDP,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367087900,477457500,469461100,490400300,440732900,462261800,453796000,542795300,648492700,726881600,881826900,1054725400,1147779600,1395524600,1447311400,1594410800,1650608600,1599338100,1559894900,2017924900,1821000000
Middle East & North Africa (IDA & IBRD countries),GDP,TMN,,,,,,23276361042,24115961726,26238181799,28913869872,32322040099,36355624744,41761156387,49888345482,66024516495,100554504665,117205129101,144323983595,166415405501,179020700040,221980188693,265824860700,258143823516,296282021398,333274593040,352283131846,381052472799,421257238192,357556106390,342069576922,341214989232,480761009913,238076681038,257669830222,261069526632,270150993513,316057367192,362525181048,381776281052,386813353085,423625955472,448848543882,450622550995,433922762191,475284779453,564784606092,665480292382,773795924956,956950068053,1185567899826,1143385168407,1319178882016,1492350305327,1647663974446,1540202488721,1514392570169,1356792287109,1377192779705,1357351197516,1270484927113,1293569208425,1149918296021
Tonga,GDP,TON,,,,,,,,,,,,,,,,32506741.72,30036416.96,34139387.89,41567471.67,44667002.01,53260077.43,62242013.33,62068161.07,60863963.96,64248354.54,60058663.31,68195855.61,81667133.45,106657267.4,106344855,113563821.6,132201141.4,137066290.6,138489884.4,195990986.2,208871665.7,222100576.3,214991452.3,191504892.8,199214633.2,204849612.6,181116952.8,182763693.9,202246959.7,230657965.5,261797606.1,292232117.1,298513956.2,344428609,312377379.3,366840012.4,414523388.5,470714083.4,450643615.2,439878828,437006227.2,420540178.6,460379145,489235527.4,512350059.4,
South Asia (IDA & IBRD),GDP,TSA,47170699607,50331770781,53721519494,60426255395,69179494304,74296512694,62475116958,68733357253,72039818017,79195490145,85737283040,91195879601,91680529302,104812500642,126972253469,135907831614,132647805505,153599832378,174773663986,195751155054,236032168287,250213642683,258869184633,274032732755,272757831562,296598984609,314128086827,348793922922,374789860688,378225287813,407187416127,362262604127,384733595737,381100185645,432324142458,479849581301,524970419712,550712123645,558424594166,598323918710,630429061929,645870273837,677627487567,791002717917,917089339402,1050585317864,1196088039743,1504193483988,1527472606190,1683456769133,2060781195903,2274545488716,2300183795625,2360023451695,2584551170322,2700207657238,2926348779932,3348219136909,3436884615713,3596914996945,3351519770521
Sub-Saharan Africa (IDA & IBRD countries),GDP,TSS,29286767197,30430528444,32969822503,37772788206,36890801254,41088288556,44333570674,43828162613,46863783050,53587795425,63057062229,64133730286,72462407530,92708342120,120891721075,133483866082,144655555258,159187345786,176182500662,211840971305,266963803815,372085743173,342456585496,298328662114,260660525691,247332111051,254875518468,290190156457,297981061498,296379424422,334178550817,337944550054,338251381600,317058682134,309409249621,359094553841,370271790940,384090369166,371734827817,376110936154,401137949025,383070708869,417632217355,523001639732,650327016720,772470372526,916912127171,1064074478350,1220890469753,1163222773547,1385616778076,1556615954673,1632257954948,1737904860485,1805783777896,1652908176497,1544135291255,1644606027670,1723896188075,1772107837946,1687597704645
Trinidad and Tobago,GDP,TTO,535670127.7,584961208.7,619319197.3,678235373,711893367.6,736568861.9,723735635.5,761981474,758899950,779200000,821850000,896754316.7,1083381044,1308799459,2042031901,2442667573,2500410584,3138666667,3562333458,4602416625,6235833333,6992083333,8140416667,7763750000,7757083333,7375918367,4794444444,4797777778,4496852073,4323058824,5068000000,5307905882,5439552941,4669488516,4947205860,5329214163,5759537726,5737751332,6043694330,6808982521,8154338233,8824873259,9008273721,11305459802,13280275123,15982282462,18369361094,21641620050,27871587350,19172165226,22157948396,25433011405,25763220107,27268478565,27615843098,24959858249,22386264807,22385426654,23679919655,23208326548,21529824769
Tunisia,GDP,TUN,,,,,,991047619,1040952381,1085714286,1214666667,1289904762,1439238095,1685217059,2237476420,2730787476,3545933562,4328610490,4507929104,5109324009,5968044210,7188191882,8744134354,8428513568,8133401050,8350176783,8254891864,8410185740,9018136020,9696271268,10096292842,10102075213,12290568182,13074782609,15497286296,14608946896,15632463424,18030876599,19587322786,20746360430,21803372267,22943685719,21473261837,22066031834,23142153760,27453007373,31183059012,32273007554,34377310293,38914078352,44860969077,43454935940,44050929160,45810626509,45044138549,46251074044,47632390882,43173531811,41801284916,39802554352,39770478673,39195716330,39235672868
Turkey,GDP,TUR,13995067818,7988888889,8922222222,10355555556,11177777778,11966666667,14100000000,15644444444,17500000000,19466666667,17086956522,16256619964,20431095406,25724381625,35599913836,44633707243,51280134554,58676813687,65147022486,89394085658,68789289566,71040020140,64546332581,61678280115,59989909458,67234948265,75728009963,87172789528,90852814005,107143348667,150676291094,150027833333,158459130435,180169736364,130690172297,169485941048,181475555283,189834649111,275967393939,256385525072,274302959053,201751148417,240253216295,314592428076,408876042652,506308311477,557057829051,681337335022,770462156204,649272568774,776992599947,838762755164,880556375780,957783020853,938952628604,864316670331,869692960366,858996263096,778377023569,761428183369,720101212394
Tuvalu,GDP,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8824447.74,9365165.914,9742949.471,9630762.954,10886825.56,11025945.14,12334846.23,12700905.45,12757632.87,13687141.11,13742057.05,13196544.95,15450994.24,18231078.54,21534931.61,21839098.89,22902861.45,27030374.03,30290219.76,27101076.28,31823518.62,38711810.21,37671774.69,37509075.11,37290607.54,35492074.22,36547799.58,40619251.99,42588164.97,47271463.33,48855550.2
Tanzania,GDP,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100405772,4420168102,4258743263,4956588279,4601413264,4257702197,4510846968,5255221425,6496195451,7683852497,12270448700,12711213451,13375976354,13581644246,14142035080,15224257698,16675948415,18399046025,18649590248,21843529025,27941177435,29081425282,32014249841,34657139495,39650530214,45680532614,49964788814,47378599025,49774021003,53320625959,57003713748,61136873747,62409748427
Uganda,GDP,UGA,423008385.7,441524109,449012578.6,516147798.7,589056603.8,884873949.6,925770308.1,967647058.8,1037815126,1169047619,1260084034,1417787115,1491596639,1702521008,2100142653,2359555556,2447300000,2936470588,2420260870,2139025000,1244610000,1337300000,2177500000,2240333333,3615647477,3519666339,3923232122,6269511615,6508931652,5276480986,4304398866,3321729057,2857457860,3220439044,3990430447,5755818947,6044585327,6269333313,6584815847,5998563258,6193246837,5840503869,6178563591,6606884391,7939487474,9239221859,9977647645,11902564401,14440404021,25019909335,26558908398,27752046902,27188667093,28791625085,32472362949,32248116473,29078589751,30744473840,32912338571,35170037381,37372032558
Ukraine,GDP,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,64087795107,74703706817,82709199437,81456895543,,71896428571,65607522124,52543388913,48214752454,44558076852,50150401354,41883242907,31580961263,31261718319,37972301335,42351593887,50084197498,64819702952,86057915585,107647920792,142579603960,179816790705,117113410001,136013155905,163159671670,175781379051,183310146378,133503411376,91030959455,93355993629,112190355158,130901858422,153929501862,155582008717
Upper middle income,GDP,UMC,237934419358,213309686105,223871699063,233328403223,268629555470,298646047393,329277298035,332315363396,347417246866,389928731447,426241464689,464167256103,527952256274,679741166106,843734843686,929156603306,987783169945,1092892378774,1173129106470,1428846907494,1650573802774,1795630669768,1723063668773,1640642069608,1701620236470,1782370510777,1810874625609,1930477671426,2148508472110,2273167112461,2660327922440,2769158158311,2695056521163,2936718343099,3214650824828,3579297911635,3894140546366,4168898669754,4119326708403,3890395471547,4297006190470,4323005063871,4359826749744,4880907723627,5851442294309,7035246967134,8361613399176,10390705416319,12686349393886,12191679898405,14799032535313,17848493511625,19119568261816,20544506060183,21189325154869,19893406918375,19793622358356,21911993146488,23580897831804,23979749026561,23104877770163
Uruguay,GDP,URY,1242289239,1547388781,1710004407,1539681491,1975701816,1890769326,1809183975,1597721080,1593675330,2004435484,2137096774,2807258065,2189418001,3964295673,4090209682,3538283322,3667161241,4114667063,4910257283,7181185278,10163020116,11048335541,9178802163,5102281256,4850241442,4732017873,5880112788,7367494080,8213515459,8438951476,9298839655,11205971155,12878199881,15002106518,17474647792,19297663097,20515543039,23969823010,25385928189,23983945191,22823255802,20898788417,13606494599,12045631093,13686329890,17362857684,19579457966,23410572634,30366213119,31660911277,40284481652,47962439304,51264390116,57531233351,57236013086,53274304222,57236652490,64233966861,64515038268,61231149881,53628827440
United States,GDP,USA,543300000000,563300000000,605100000000,638600000000,685800000000,743700000000,815000000000,861700000000,942500000000,1019900000000,1073303000000,1164850000000,1279110000000,1425376000000,1545243000000,1684904000000,1873412000000,2081826000000,2351599000000,2627333000000,2857307000000,3207041000000,3343789000000,3634038000000,4037613000000,4338979000000,4579631000000,4855215000000,5236438000000,5641580000000,5963144000000,6158129000000,6520327000000,6858559000000,7287236000000,7639749000000,8073122000000,8577554457000,9062818202000,9630664202000,10252345464000,10581821399000,10936419054000,11458243878000,12213729147000,13036640230000,13814611414000,14451858656000,14712844084000,14448933025000,14992052727000,15542581104000,16197007349000,16784849196000,17527163695000,18238300569000,18745075687000,19542979183000,20611860934000,21433224697000,20936600000000
Uzbekistan,GDP,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13360607918,13677622222,12941297376,13099013836,12899156991,13350468917,13948892216,14744603774,14988971211,17078465982,13760513969,11401421329,9687788513,10134453435,12030023548,14307509839,17330833853,22311393928,29549438884,33689223673,46679875794,56516280748,63628854499,68997168338,76658542757,81847410182,81779012351,59159945321,50392607758,57726542785,57707189945
St. Vincent and the Grenadines,GDP,VCT,13066557.78,13999883.33,14524878.96,13708219.1,14758210.35,15108207.43,16099865.83,15835177.93,15350000,16650000,18450000,20051648.18,27585488.99,30165373.62,32924215.86,33237164.72,32792480.97,49353161.85,60844771.48,71096359.63,82340339.63,102086539.3,113759203.3,122255349.6,135024987.8,145641705.2,160846656.7,175580647.4,200726712.6,214745002.2,240366666.7,254829629.6,277955555.6,286307407.4,289437037,316007407.4,331488888.9,347770370.4,373618518.5,390718518.5,396262963,430040740.7,461885185.2,481807407.4,521974074.1,550729629.6,610929629.6,684444444.4,695429629.6,674922222.2,681225925.9,676129629.6,692933333.3,721207407.4,727714814.8,755400000,774429629.6,792177777.8,811300000,824718518.5,809681481.5
"Venezuela, RB",GDP,VEN,7779090909,8189090909,8946969697,9753333333,8099318182,8427777778,8781333333,9250000000,10034444444,10285111111,11561111111,12986590909,13977727273,17035581395,26100930233,27464651163,31419534884,36210697674,39316279070,48310930233,59116511628,66327441860,67736744186,67556279070,60010285714,61965466667,60391604938,48029034483,60226413793,43526253602,48598315565,53476971831,60401798246,60065011013,58418666667,77407726244,70543211119,85843534589,91331203433,97976886247,117140723529,122903960205,92893587734,83620628582,112453382330,145510008135,183477522124,230364012576,315953388511,329787628928,393192354511,316482190800,381286237848,371005379787,482359318768,,,,,,
British Virgin Islands,GDP,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),GDP,VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269000000,3453000000,3799000000,4439000000,4504000000,4803000000,4250000000,4203000000,4339000000,4239000000,4095000000,3762000000,3622000000,3748000000,3873000000,3893000000,3984000000,,
Vietnam,GDP,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,14094687821,26336616250,36658108850,25423812649,6293304975,6471740806,9613369520,9866990236,13180953598,16286433533,20736164459,24657470575,26843700442,27209602050,28683659007,31172518403,32685198735,35064105501,39552513316,45427854693,57633255618,66371664817,77414425532,99130304099,106014659770,115931749697,135539438560,155820001920,171222025117,186204652922,193241108710,205276172135,223779865815,245213686369,261921244843,271158442059
Vanuatu,GDP,VUT,,,,,,,,,,,,,,,,,,,,119258835.3,121185497.6,113781795.8,114501912.5,117389554.2,144482515.4,131856420.7,126498935.3,139464173.5,158351368.4,154013202.1,168879207.2,201334169.1,209088824.6,200491853.2,233701301.5,249333250.1,261370044.5,272771209.1,262293410.7,268006972.7,272014693.1,257926881.7,262596597.8,314471328.1,364996869.1,394962552.3,439376794.1,516392922.5,590748237,592622502.4,670713208.1,770153304.2,747839697.7,758304466.2,772315721.3,730870581.7,780889605.9,880043553.7,914727908.1,930337960,854793640.1
World,GDP,WLD,1383415492120,1439080712715,1544343126490,1663682558252,1822519774866,1984628639611,2153253681646,2292149255249,2474321014510,2729835187087,2984750455406,3297536155653,3802260065564,4633870147997,5340676778130,5949195084914,6473727404337,7322190517069,8624786559829,10019625906187,11288392765105,11684995250315,11573317052021,11804680452568,12242596317443,12863348061494,15201227787626,17292616389341,19340753933291,20190365474870,22742108506623,23911146625278,25416407585626,25831988017367,27833928865323,30954131885473,31629991584404,31512501327946,31439752521634,32629027713049,33703527798328,33489895803745,34763026447430,38988519269521,43923730168749,47570886363231,51548559669888,58073433065101,63722668849422,60442818423874,66164642936359,73494092085870,75178612876727,77322543989117,79447626798478,75027409670667,76231927877306,81112442132495,86139293063112,87436705108245,84577962952008
Samoa,GDP,WSM,,,,,,,,,,,,,,,,,,,,,,,121221651.6,111862823.6,109200934.3,95572172.98,100947848.6,111713922.1,133016065.4,122888609.7,125766269.8,125597205.4,132303041.4,133122897.2,221098106.5,224865731.4,249908970.7,285475591.9,269481523.2,258833766.6,269019710.3,273088357.2,288078881.4,338838639.4,420320176.4,465568018.3,505832439.8,570469196.7,619260721.6,584706020.2,663161517.9,737401692.2,760549587.1,770021664,756919917.3,788307330.6,799376439.5,832153612.6,821496064.5,852250191,807027244.4
Kosovo,GDP,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849196082,2535333632,2406270658,2790455728,3556757429,3663101604,3846819721,4655899261,5687417607,5653792720,5835874321,6701698218,6499807272,7074777527,7396705195,6442915788,6719172017,7245707185,7942961738,7953156068,7611402165
"Yemen, Rep.",GDP,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647119229,5930370370,6463649985,5368270615,4167356037,4258788725,5785685311,6838557384,6325141676,7641102523,9652436180,9861560095,10694628092,11777966673,13872791659,16746344766,19061978586,21650532264,26910851362,25130274124,30906749533,32726417212,35401341663,40415235702,43228585321,42445102387,30933825064,26736138945,23486269599,,
South Africa,GDP,ZAF,7575396973,7972996814,8497996604,9423396235,10373995855,11334395471,12354995063,13777394495,14894594048,16780393295,18418392640,20333691316,21357435928,29295674714,36807721038,38114542813,36603349970,40651349967,46739449962,57645721018,82980483388,85454420500,78423059790,87415851376,77344092907,59082638804,67521602553,88573697223,95176640968,99030856825,115552349037,123943432441,134545231417,134309759158,139752450152,155460285076,147607982695,152586154514,137774361015,136631966609,136361854808,121514658737,115482368344,175256916996,228590027401,257772710833,271638484826,299415505152,286769839733,295936485833,375349442837,416418874936,396332702639,366829390479,350904575292,317620522795,296357282715,349554116684,368288939768,351431649241,301923639270
Zambia,GDP,ZMB,713000000,696285714.3,693142857.1,718714285.7,839428571.4,1082857143,1264285714,1368000000,1605857143,1965714286,1825285714,1687000000,1910714286,2268714286,3121833333,2618666667,2746714286,2483000000,2813375000,3325500000,3829500000,3872666667,3994777778,3216307692,2739444444,2281258065,1661948718,2269894737,3713614458,3998637681,3285217391,3378882353,3181921788,3273237853,3656647744,3807067122,3597220962,4303281932,3537683046,3404311977,3600683040,4094480988,4193845678,4901839731,6221077675,8331870169,12756858899,14056957976,17910858638,15328342304,20265559484,23459515276,25503060420,28037239463,27141023558,21251216799,20958412538,25873601261,26311637647,23308688906,19320053859
Zimbabwe,GDP,ZWE,1052990400,1096646600,1117601600,1159511700,1217138000,1311435800,1281749500,1397002000,1479599900,1747998800,1884206300,2178716300,2677729400,3309353600,3982161400,4371300700,4318372000,4364382100,4351600500,5177459400,6678868200,8011373800,8539700700,7764067000,6352125900,5637259300,6217523700,6741215100,7814784100,8286322700,8783816700,8641481700,6751472200,6563813300,6890675000,7111270700,8553146600,8529571600,6401968200,6858013100,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,4415702800,9665793300,12041655200,14101920300,17114849900,19091020000,19495519600,19963120600,20548678100,19015327919,19523622342,16932434839,16768513443
Aruba,CO2 per capita,ABW,204.6316964,208.8378793,226.08189,214.7852167,207.6266987,185.2136444,172.1587293,210.8190166,194.917536,253.5445738,281.9623159,243.8621009,234.8512256,258.8499236,233.4927883,168.7401612,360.8532334,189.1634032,161.8063292,170.1059494,174.6945937,165.1212662,182.2709607,92.36315561,228.3922421,266.4835618,2.868273605,7.234613021,10.0273284,10.63455835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106310,106766
Africa Eastern and Southern,CO2 per capita,AFE,0.9060595568,0.9224739173,0.9308158935,0.9405695293,0.996033447,1.047279743,1.033908319,1.052204052,1.079726652,1.104631605,1.123261243,1.219593048,1.209262779,1.204522542,1.186045209,1.181139367,1.190203366,1.182217743,1.169157603,1.216900549,1.235910896,1.319763789,1.367396551,1.386366901,1.431963637,1.423144569,1.4207769,1.390141636,1.407205363,1.357143612,1.017504843,0.9713237983,0.931920141,0.9254646317,0.9186118141,0.9464749483,0.9511323224,0.9715626275,0.9696800778,0.908374394,0.9003991498,0.9719807866,0.975749135,1.009962896,1.057181535,1.032998428,1.023645551,1.045967785,1.086448849,1.021953566,1.048875556,1.00533811,1.021646329,1.031833091,1.041144792,0.9873931674,0.9710164553,0.9599780168,0.9335412011,660046272,677243299
Afghanistan,CO2 per capita,AFG,0.04605674334,0.05358885843,0.07372082295,0.07416076369,0.08617369396,0.1012849328,0.1073988387,0.1234094133,0.1151424867,0.0865098884,0.1496513137,0.1652082489,0.129995517,0.1353665875,0.1545031161,0.1676123029,0.153557886,0.1815223318,0.1618942196,0.1670663616,0.131783027,0.1506145876,0.1631040609,0.2012242725,0.23196108,0.2939570307,0.2677719499,0.2692295031,0.2468232076,0.2338822734,0.2384729161,0.2060302807,0.09871911602,0.08598560462,0.07613145396,0.06902011644,0.06258803431,0.05682661775,0.05319749901,0.04065273015,0.03705493712,0.03748786504,0.0486708995,0.05700803826,0.04569960822,0.06392696983,0.07339294606,0.08708312919,0.1583563777,0.2113062509,0.2970652116,0.4070735031,0.3353510233,0.2637157606,0.2340369144,0.2321756312,0.2088571956,0.2033275686,0.200151071,38041757,38928341
Africa Western and Central,CO2 per capita,AFW,0.09087954813,0.09528283499,0.09661237391,0.112376069,0.1332584621,0.1848027971,0.1936759093,0.1893050863,0.1439885721,0.2021288795,0.3026434799,0.3921093911,0.4599928701,0.5385221762,0.6359655799,0.5140183177,0.5500244108,0.5163367672,0.508535708,0.6482731518,0.6345407852,0.6047141698,0.5996485428,0.5395672724,0.5813731759,0.5834954779,0.5439875674,0.4749060229,0.5349619299,0.4140904433,0.440470203,0.4748677006,0.5166769034,0.5189515487,0.4928584798,0.4874947899,0.5076334955,0.4884155892,0.46162232,0.4535489955,0.4472436201,0.4741396848,0.4748751856,0.4745922654,0.4743182464,0.509458302,0.4879525095,0.4751478377,0.4750245447,0.4267695963,0.4728191247,0.4970225844,0.4908667866,0.5046552986,0.5076711207,0.4807430713,0.472959364,0.476437769,0.515544239,446911598,458803476
Angola,CO2 per capita,AGO,0.1008352432,0.08220410883,0.2105329786,0.2027390526,0.213562174,0.2058908188,0.2689372036,0.1720958223,0.2897019789,0.4801990187,0.6082241153,0.5645050626,0.7211983104,0.751202772,0.7207504766,0.6285694435,0.4513460162,0.4692162562,0.6947309728,0.6830591335,0.6409663254,0.6111328563,0.5193534079,0.5513480987,0.5209827478,0.4719029616,0.451618664,0.544085285,0.4635082545,0.4372951947,0.5342500265,0.533109052,0.5032644641,0.5277228895,0.4954178294,0.7730255669,0.792321385,0.7887531997,0.7402536524,0.7972586403,0.7544763717,0.7618428051,0.7774230856,0.9938483491,1.028353667,0.9370366917,1.00943404,1.123635278,1.155992846,1.205901589,1.221514741,1.216316979,1.204798883,1.261541742,1.285364553,1.260920989,1.227702942,1.0343173,0.8873803639,31825299,32866268
Albania,CO2 per capita,ALB,1.258194928,1.374186047,1.439955964,1.181681144,1.11174196,1.166099043,1.333055465,1.3637463,1.519551277,1.558967572,1.753239905,1.989497923,2.515914398,2.303897417,1.849006691,1.910633637,2.013584562,2.275876391,2.53062504,2.898208518,1.93505831,2.693023914,2.624856785,2.683239919,2.694291374,2.658015382,2.665356221,2.414060815,2.331598531,2.783243075,1.840840616,1.258115765,0.6898592841,0.6414056141,0.6671787939,0.6117102037,0.6218369569,0.4700978089,0.5753500845,0.9553593084,1.026213109,1.052228093,1.229101183,1.352144481,1.417273358,1.351491805,1.353362203,1.420867288,1.414847553,1.47565225,1.572250938,1.734823308,1.579091995,1.654524278,1.806788541,1.759987059,1.714126173,1.948872038,1.939731563,2854191,2837743
Andorra,CO2 per capita,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.521831658,7.23537924,6.9630787,6.724177518,6.541578914,6.733479486,6.99159455,7.307441152,7.63953851,7.923191648,7.952286282,7.721549062,7.566240292,7.242415961,7.344262295,7.353780223,6.790542626,6.531046661,6.439303601,6.156687702,6.157198001,5.850885991,5.944654058,5.942800545,5.807127618,6.026181837,6.080600298,6.104133927,5.97340536,77146,77265
Arab World,CO2 per capita,ARB,0.6092683376,0.6626176769,0.7271170178,0.8531158595,0.9723814362,1.138673758,1.251997332,1.316087107,1.457734159,1.767050985,1.797938338,1.997325084,2.11931279,2.400508136,2.280801305,2.193992723,2.581496457,2.644691556,2.758892516,2.860874674,3.091803253,2.924498084,2.71072597,2.806024733,2.970000822,3.044786958,3.271081781,3.183740725,3.277904358,3.238795676,2.870778858,2.912911283,2.959285707,3.082221879,3.166690293,3.161191366,3.196048494,3.21328534,3.16314475,3.131298918,3.163304937,3.28250948,3.347226798,3.361727771,3.474239846,3.704297926,3.801646161,3.883139874,4.093538195,4.193271548,4.322001927,4.308740507,4.512189409,4.495194439,4.600190659,4.617963545,4.57030837,4.528350612,4.438715965,427870273,436080728
United Arab Emirates,CO2 per capita,ARE,0.1190365409,0.1091358221,0.1635418153,0.1758331335,0.1328151598,0.1468219279,0.1604523094,5.400016493,6.807102179,101.0531553,65.0175087,76.34985205,70.86525586,77.61913462,67.01617689,56.66747098,62.15653697,52.74497482,53.63795844,39.28906082,36.19856264,33.61020407,31.65451453,28.76986822,35.85468288,36.54478412,32.65699958,31.10022393,29.72692598,31.57484545,30.29910246,31.74752305,29.05169877,28.59923567,29.76407103,30.07744196,29.85678902,30.49007603,29.80576664,28.99499634,26.97453501,29.14565622,28.20537955,27.89114345,27.03156411,25.34315035,22.91623744,21.34759078,22.03262691,19.85255706,19.04327931,18.5899326,19.22311613,20.0154209,19.95185248,20.94809226,21.30760952,21.95061433,20.7974984,9770526,9890400
Argentina,CO2 per capita,ARG,2.383342738,2.458550953,2.538447236,2.330684619,2.553441563,2.656466458,2.806896016,2.871099282,2.981777188,3.28816092,3.464526801,3.666158963,3.657008599,3.754154724,3.753366162,3.670150846,3.799261982,3.780415632,3.792881804,4.029808803,3.897887773,3.600810155,3.591793169,3.595563797,3.582148015,3.329225096,3.39465765,3.68588379,3.835715557,3.642232114,3.06082582,3.183892912,3.201675429,3.268462271,3.308173561,3.267757293,3.590723767,3.570643522,3.692658254,3.67974327,3.577628213,3.349908589,3.117424796,3.370102174,3.685184209,3.762123928,3.954453814,4.123292779,4.195342638,3.889060402,4.122245087,4.296015486,4.277881789,4.359886344,4.216360632,4.314433522,4.227539442,4.089471516,3.987234198,44938712,45376763
Armenia,CO2 per capita,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.610254358,5.902576393,3.163104664,1.498612445,0.8344337301,1.090960291,0.811182834,1.066043297,1.116225447,1.006791798,1.159761363,1.180062452,1.028353553,1.159732241,1.253034693,1.49601075,1.517763067,1.773161496,1.956930336,1.561583522,1.508351191,1.71734336,1.9831921,1.89812717,1.881607731,1.825292192,1.726752782,1.806581049,1.880246268,2957728,2963234
American Samoa,CO2 per capita,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55312,55197
Antigua and Barbuda,CO2 per capita,ATG,0.677418163,0.8666666667,1.838457269,1.487469357,1.590447772,2.561321317,5.81461143,9.221391248,15.83561249,19.79105628,7.198709959,6.60987662,5.832070353,5.18515609,6.798488306,11.2927989,6.469135406,7.491859979,7.920597053,6.570623749,2.311844296,1.721066857,4.748462286,1.365205005,2.374077431,4.035866311,4.037892282,4.456516455,4.631399981,4.61280178,3.358226856,3.472057826,4.49898385,3.800720617,3.720182735,3.931733458,3.98996808,4.183691969,4.507026865,4.419208828,4.341705369,4.532974149,4.98097014,5.169522513,4.978406163,5.033021532,5.319470471,5.474300539,5.621003818,16.02434779,5.566284221,5.714285714,7.96398509,5.136050705,5.18571336,5.236665206,5.289885738,5.239717055,5.504663385,97115,97928
Australia,CO2 per capita,AUS,8.582936643,8.641569017,8.835688047,9.226439909,9.759073431,10.62232139,10.32809244,10.9556248,11.21016771,11.60055435,11.80289054,11.80911757,11.95163155,12.77968685,12.55966873,12.65989981,12.41679178,13.23189614,14.06985862,14.12909198,15.02491601,15.43250084,15.42493181,14.64008413,15.2209753,15.3084102,14.98057315,15.7469578,15.79616778,16.51986292,15.44673046,15.31532053,15.33923978,15.4163129,15.60739289,15.99214254,16.36120365,16.56693849,17.51162418,17.59695657,17.68965697,17.76953588,17.95749921,17.69202931,18.14789789,18.11785357,18.12067891,18.50285198,18.28304124,18.20742496,17.58144496,17.26811037,16.96925656,16.398646,15.7558761,15.7864494,15.87207954,15.7386474,15.47551649,25365745,25687041
Austria,CO2 per capita,AUT,4.373318828,4.496361641,4.755361673,5.155193747,5.391003988,5.252196533,5.361724683,5.417736727,5.711110104,6.006325178,6.788807307,6.953651912,7.448516814,7.930866985,7.562697278,7.176844855,7.721250012,7.428063284,7.601371804,8.158846402,6.928479,7.416160614,7.112124941,6.874373273,7.214278667,7.230766353,7.144304852,7.623419815,7.032030698,7.102448997,7.58936421,8.049113779,7.355202189,7.311242503,7.34490087,7.697264741,8.154273323,8.059697484,8.107272237,7.888819322,7.929785513,8.444109161,8.583317135,9.16834402,9.275613726,9.266113819,8.96156938,8.587802018,8.499673616,7.721144201,8.365015011,8.135474781,7.723614414,7.753699576,7.253383781,7.306745266,7.255626516,7.482751479,7.146637625,8879920,8917205
