country,Year,co2_emissions_tonnes_per_person
Armenia,1960,3.83
Armenia,1961,3.89
Armenia,1962,4.04
Armenia,1963,4.16
Armenia,1964,4.28
Armenia,1965,4.39
Armenia,1966,4.47
Armenia,1967,4.48
Armenia,1968,4.55
Armenia,1969,4.67
Armenia,1970,4.84
Armenia,1971,4.97
Armenia,1972,5.07
Armenia,1973,5.15
Armenia,1974,5.3
Armenia,1975,5.4
Armenia,1976,5.48
Armenia,1977,5.57
Armenia,1978,5.52
Armenia,1979,5.65
Armenia,1980,5.46
Armenia,1981,5.48
Armenia,1982,5.49
Armenia,1983,5.46
Armenia,1984,5.79
Armenia,1985,5.71
Armenia,1986,5.59
Armenia,1987,5.65
Armenia,1988,5.48
Armenia,1989,5.12
Armenia,1990,5.37
Armenia,1991,1.7
Armenia,1992,0.7659999999999999
Armenia,1993,0.8270000000000001
Armenia,1994,1.07
Armenia,1995,0.8190000000000001
Armenia,1996,1.04
Armenia,1997,1.09
Armenia,1998,0.988
Armenia,1999,1.14
Armenia,2000,1.16
Armenia,2001,1.01
Armenia,2002,1.15
Armenia,2003,1.23
Armenia,2004,1.47
Armenia,2005,1.49
Armenia,2006,1.74
Armenia,2007,1.92
Armenia,2008,1.51
Armenia,2009,1.48
Armenia,2010,1.73
Armenia,2011,1.99
Armenia,2012,1.91
Armenia,2013,1.91
Armenia,2014,1.65
Armenia,2015,1.76
Armenia,2016,1.7
Armenia,2017,1.89
Antigua and Barbuda,1960,0.867
Antigua and Barbuda,1961,1.84
Antigua and Barbuda,1962,1.49
Antigua and Barbuda,1963,1.59
Antigua and Barbuda,1964,2.56
Antigua and Barbuda,1965,5.81
Antigua and Barbuda,1966,9.22
Antigua and Barbuda,1967,15.8
Antigua and Barbuda,1968,19.8
Antigua and Barbuda,1969,7.2
Antigua and Barbuda,1970,6.61
Antigua and Barbuda,1971,5.83
Antigua and Barbuda,1972,5.19
Antigua and Barbuda,1973,6.8
Antigua and Barbuda,1974,11.3
Antigua and Barbuda,1975,6.47
Antigua and Barbuda,1976,7.49
Antigua and Barbuda,1977,7.92
Antigua and Barbuda,1978,6.57
Antigua and Barbuda,1979,2.31
Antigua and Barbuda,1980,1.72
Antigua and Barbuda,1981,4.75
Antigua and Barbuda,1982,1.37
Antigua and Barbuda,1983,2.37
Antigua and Barbuda,1984,4.04
Antigua and Barbuda,1985,4.04
Antigua and Barbuda,1986,4.46
Antigua and Barbuda,1987,4.63
Antigua and Barbuda,1988,4.61
Antigua and Barbuda,1989,4.52
Antigua and Barbuda,1990,4.22
Antigua and Barbuda,1991,4.1
Antigua and Barbuda,1992,4.13
Antigua and Barbuda,1993,3.98
Antigua and Barbuda,1994,4.0
Antigua and Barbuda,1995,4.18
Antigua and Barbuda,1996,4.3
Antigua and Barbuda,1997,4.36
Antigua and Barbuda,1998,4.42
Antigua and Barbuda,1999,4.54
Antigua and Barbuda,2000,4.51
Antigua and Barbuda,2001,4.73
Antigua and Barbuda,2002,5.09
Antigua and Barbuda,2003,5.25
Antigua and Barbuda,2004,5.27
Antigua and Barbuda,2005,5.36
Antigua and Barbuda,2006,5.59
Antigua and Barbuda,2007,5.63
Antigua and Barbuda,2008,5.88
Antigua and Barbuda,2009,5.96
Antigua and Barbuda,2010,5.75
Antigua and Barbuda,2011,5.8
Antigua and Barbuda,2012,5.73
Antigua and Barbuda,2013,5.7
Antigua and Barbuda,2014,5.84
Antigua and Barbuda,2015,5.9
Antigua and Barbuda,2016,5.89
Antigua and Barbuda,2017,5.88
Australia,1960,8.67
Australia,1961,8.92
Australia,1962,9.31
Australia,1963,9.85
Australia,1964,10.7
Australia,1965,10.4
Australia,1966,10.9
Australia,1967,11.0
Australia,1968,11.4
Australia,1969,11.5
Australia,1970,11.7
Australia,1971,11.9
Australia,1972,12.7
Australia,1973,12.7
Australia,1974,12.8
Australia,1975,12.5
Australia,1976,13.3
Australia,1977,14.2
Australia,1978,14.2
Australia,1979,15.1
Australia,1980,15.6
Australia,1981,15.6
Australia,1982,14.8
Australia,1983,15.3
Australia,1984,15.4
Australia,1985,15.1
Australia,1986,15.8
Australia,1987,15.9
Australia,1988,16.6
Australia,1989,16.4
Australia,1990,16.3
Australia,1991,16.4
Australia,1992,16.4
Australia,1993,16.5
Australia,1994,17.0
Australia,1995,17.2
Australia,1996,17.5
Australia,1997,18.0
Australia,1998,18.3
Australia,1999,18.5
Australia,2000,18.6
Australia,2001,18.7
Australia,2002,18.9
Australia,2003,19.3
Australia,2004,19.2
Australia,2005,19.1
Australia,2006,19.2
Australia,2007,19.0
Australia,2008,18.8
Australia,2009,18.4
Australia,2010,18.0
Australia,2011,17.8
Australia,2012,17.1
Australia,2013,16.7
Australia,2014,16.8
Australia,2015,17.0
Australia,2016,17.0
Australia,2017,16.9
Austria,1960,4.48
Austria,1961,4.74
Austria,1962,5.13
Austria,1963,5.36
Austria,1964,5.23
Austria,1965,5.34
Austria,1966,5.4
Austria,1967,5.69
Austria,1968,5.97
Austria,1969,6.74
Austria,1970,6.9
Austria,1971,7.4
Austria,1972,7.9
Austria,1973,7.52
Austria,1974,7.1
Austria,1975,7.62
Austria,1976,7.34
Austria,1977,7.51
Austria,1978,8.06
Austria,1979,6.84
Austria,1980,7.35
Austria,1981,7.05
Austria,1982,6.8
Austria,1983,7.13
Austria,1984,7.15
Austria,1985,7.05
Austria,1986,7.52
Austria,1987,6.92
Austria,1988,6.99
Austria,1989,8.08
Austria,1990,8.49
Austria,1991,7.72
Austria,1992,7.71
Austria,1993,7.71
Austria,1994,8.05
Austria,1995,8.45
Austria,1996,8.41
Austria,1997,8.35
Austria,1998,8.17
Austria,1999,8.22
Austria,2000,8.69
Austria,2001,8.87
Austria,2002,9.52
Austria,2003,9.49
Austria,2004,9.63
Austria,2005,9.31
Austria,2006,8.96
Austria,2007,8.85
Austria,2008,8.1
Austria,2009,8.6
Austria,2010,8.3
Austria,2011,7.95
Austria,2012,7.97
Austria,2013,7.49
Austria,2014,7.7
Austria,2015,7.7
Austria,2016,7.94
Austria,2017,7.75
Azerbaijan,1960,5.27
Azerbaijan,1961,5.35
Azerbaijan,1962,5.55
Azerbaijan,1963,5.72
Azerbaijan,1964,5.89
Azerbaijan,1965,6.06
Azerbaijan,1966,6.18
Azerbaijan,1967,6.2
Azerbaijan,1968,6.32
Azerbaijan,1969,6.51
Azerbaijan,1970,6.77
Azerbaijan,1971,7.0
Azerbaijan,1972,7.17
Azerbaijan,1973,7.31
Azerbaijan,1974,7.56
Azerbaijan,1975,7.73
Azerbaijan,1976,7.86
Azerbaijan,1977,8.0
Azerbaijan,1978,7.94
Azerbaijan,1979,8.13
Azerbaijan,1980,7.85
Azerbaijan,1981,7.87
Azerbaijan,1982,7.86
Azerbaijan,1983,7.8
Azerbaijan,1984,8.28
Azerbaijan,1985,8.16
Azerbaijan,1986,7.99
Azerbaijan,1987,8.07
Azerbaijan,1988,7.76
Azerbaijan,1989,7.14
Azerbaijan,1990,6.93
Azerbaijan,1991,7.52
Azerbaijan,1992,6.39
Azerbaijan,1993,5.46
Azerbaijan,1994,4.29
Azerbaijan,1995,3.98
Azerbaijan,1996,3.76
Azerbaijan,1997,3.97
Azerbaijan,1998,3.55
Azerbaijan,1999,3.64
Azerbaijan,2000,3.52
Azerbaijan,2001,3.58
Azerbaijan,2002,3.67
Azerbaijan,2003,3.8
Azerbaijan,2004,4.02
Azerbaijan,2005,4.54
Azerbaijan,2006,3.49
Azerbaijan,2007,4.02
Azerbaijan,2008,3.57
Azerbaijan,2009,3.39
Azerbaijan,2010,3.61
Azerbaijan,2011,3.79
Azerbaijan,2012,3.74
Azerbaijan,2013,3.88
Azerbaijan,2014,3.86
Azerbaijan,2015,3.82
Azerbaijan,2016,3.73
Azerbaijan,2017,3.7
Burundi,1960,0.0168
Burundi,1961,0.0151
Burundi,1962,0.0161
Burundi,1963,0.0158
Burundi,1964,0.0118
Burundi,1965,0.015
Burundi,1966,0.0146
Burundi,1967,0.0165
Burundi,1968,0.0215
Burundi,1969,0.0179
Burundi,1970,0.0208
Burundi,1971,0.0205
Burundi,1972,0.0203
Burundi,1973,0.0251
Burundi,1974,0.0208
Burundi,1975,0.0233
Burundi,1976,0.0257
Burundi,1977,0.026000000000000002
Burundi,1978,0.0272
Burundi,1979,0.0353
Burundi,1980,0.037000000000000005
Burundi,1981,0.036000000000000004
Burundi,1982,0.0457
Burundi,1983,0.0476
Burundi,1984,0.0486
Burundi,1985,0.048
Burundi,1986,0.0496
Burundi,1987,0.044000000000000004
Burundi,1988,0.0504
Burundi,1989,0.0384
Burundi,1990,0.0428
Burundi,1991,0.0381
Burundi,1992,0.0392
Burundi,1993,0.0398
Burundi,1994,0.0398
Burundi,1995,0.0399
Burundi,1996,0.0407
Burundi,1997,0.0403
Burundi,1998,0.0404
Burundi,1999,0.0425
Burundi,2000,0.0315
Burundi,2001,0.0317
Burundi,2002,0.0233
Burundi,2003,0.0278
Burundi,2004,0.0209
Burundi,2005,0.0246
Burundi,2006,0.0238
Burundi,2007,0.0235
Burundi,2008,0.0227
Burundi,2009,0.0355
Burundi,2010,0.047
Burundi,2011,0.0411
Burundi,2012,0.0419
Burundi,2013,0.0383
Burundi,2014,0.0386
Burundi,2015,0.0461
Burundi,2016,0.047
Burundi,2017,0.0467
Belgium,1960,10.1
Belgium,1961,10.6
Belgium,1962,11.3
Belgium,1963,11.0
Belgium,1964,11.2
Belgium,1965,11.1
Belgium,1966,11.3
Belgium,1967,12.4
Belgium,1968,12.9
Belgium,1969,13.0
Belgium,1970,12.6
Belgium,1971,13.5
Belgium,1972,14.3
Belgium,1973,13.9
Belgium,1974,12.5
Belgium,1975,13.3
Belgium,1976,12.9
Belgium,1977,13.8
Belgium,1978,14.2
Belgium,1979,13.7
Belgium,1980,12.5
Belgium,1981,11.9
Belgium,1982,10.2
Belgium,1983,10.6
Belgium,1984,10.5
Belgium,1985,10.3
Belgium,1986,10.3
Belgium,1987,10.0
Belgium,1988,10.7
Belgium,1989,12.1
Belgium,1990,12.3
Belgium,1991,12.2
Belgium,1992,12.0
Belgium,1993,12.3
Belgium,1994,12.4
Belgium,1995,12.7
Belgium,1996,12.1
Belgium,1997,12.7
Belgium,1998,12.2
Belgium,1999,12.3
Belgium,2000,12.2
Belgium,2001,12.2
Belgium,2002,12.3
Belgium,2003,12.3
Belgium,2004,11.9
Belgium,2005,11.7
Belgium,2006,11.3
Belgium,2007,11.2
Belgium,2008,9.93
Belgium,2009,10.4
Belgium,2010,9.48
Belgium,2011,9.17
Belgium,2012,9.11
Belgium,2013,8.55
Belgium,2014,8.84
Belgium,2015,8.68
Belgium,2016,8.55
Belgium,2017,8.69
Benin,1960,0.052000000000000005
Benin,1961,0.0542
Benin,1962,0.0476
Benin,1963,0.0553
Benin,1964,0.0571
Benin,1965,0.0424
Benin,1966,0.0523
Benin,1967,0.0552
Benin,1968,0.0707
Benin,1969,0.0969
Benin,1970,0.0986
Benin,1971,0.128
Benin,1972,0.122
Benin,1973,0.128
Benin,1974,0.136
Benin,1975,0.0778
Benin,1976,0.0865
Benin,1977,0.10300000000000001
Benin,1978,0.10099999999999999
Benin,1979,0.13699999999999998
Benin,1980,0.109
Benin,1981,0.122
Benin,1982,0.109
Benin,1983,0.11699999999999999
Benin,1984,0.17
Benin,1985,0.151
Benin,1986,0.114
Benin,1987,0.115
Benin,1988,0.127
Benin,1989,0.13699999999999998
Benin,1990,0.154
Benin,1991,0.162
Benin,1992,0.19699999999999998
Benin,1993,0.214
Benin,1994,0.21600000000000003
Benin,1995,0.20199999999999999
Benin,1996,0.191
Benin,1997,0.185
Benin,1998,0.23199999999999998
Benin,1999,0.22899999999999998
Benin,2000,0.253
Benin,2001,0.282
Benin,2002,0.31
Benin,2003,0.32
Benin,2004,0.297
Benin,2005,0.452
Benin,2006,0.511
Benin,2007,0.49
Benin,2008,0.504
Benin,2009,0.537
Benin,2010,0.517
Benin,2011,0.47700000000000004
Benin,2012,0.488
Benin,2013,0.508
Benin,2014,0.555
Benin,2015,0.5770000000000001
Benin,2016,0.618
Benin,2017,0.623
Burkina Faso,1960,0.0187
Burkina Faso,1961,0.017
Burkina Faso,1962,0.0175
Burkina Faso,1963,0.0216
Burkina Faso,1964,0.0198
Burkina Faso,1965,0.0195
Burkina Faso,1966,0.0192
Burkina Faso,1967,0.0189
Burkina Faso,1968,0.0219
Burkina Faso,1969,0.0254
Burkina Faso,1970,0.0263
Burkina Faso,1971,0.0277
Burkina Faso,1972,0.0284
Burkina Faso,1973,0.034
Burkina Faso,1974,0.0357
Burkina Faso,1975,0.0333
Burkina Faso,1976,0.039
Burkina Faso,1977,0.0533
Burkina Faso,1978,0.061
Burkina Faso,1979,0.0634
Burkina Faso,1980,0.0798
Burkina Faso,1981,0.0804
Burkina Faso,1982,0.0809
Burkina Faso,1983,0.0618
Burkina Faso,1984,0.0617
Burkina Faso,1985,0.0606
Burkina Faso,1986,0.0635
Burkina Faso,1987,0.0663
Burkina Faso,1988,0.0957
Burkina Faso,1989,0.0662
Burkina Faso,1990,0.0693
Burkina Faso,1991,0.0678
Burkina Faso,1992,0.0656
Burkina Faso,1993,0.0658
Burkina Faso,1994,0.0619
Burkina Faso,1995,0.068
Burkina Faso,1996,0.0753
Burkina Faso,1997,0.0783
Burkina Faso,1998,0.0811
Burkina Faso,1999,0.0889
Burkina Faso,2000,0.0831
Burkina Faso,2001,0.0815
Burkina Faso,2002,0.085
Burkina Faso,2003,0.0845
Burkina Faso,2004,0.0837
Burkina Faso,2005,0.0982
Burkina Faso,2006,0.11199999999999999
Burkina Faso,2007,0.11800000000000001
Burkina Faso,2008,0.121
Burkina Faso,2009,0.131
Burkina Faso,2010,0.133
Burkina Faso,2011,0.158
Burkina Faso,2012,0.168
Burkina Faso,2013,0.166
Burkina Faso,2014,0.182
Burkina Faso,2015,0.18100000000000002
Burkina Faso,2016,0.196
Burkina Faso,2017,0.198
Bangladesh,1960,0.0464
Bangladesh,1961,0.0496
Bangladesh,1962,0.0555
Bangladesh,1963,0.0554
Bangladesh,1964,0.0564
Bangladesh,1965,0.0556
Bangladesh,1966,0.0571
Bangladesh,1967,0.0635
Bangladesh,1968,0.0599
Bangladesh,1969,0.0593
Bangladesh,1970,0.0551
Bangladesh,1971,0.0527
Bangladesh,1972,0.0673
Bangladesh,1973,0.0677
Bangladesh,1974,0.0694
Bangladesh,1975,0.0776
Bangladesh,1976,0.0788
Bangladesh,1977,0.0794
Bangladesh,1978,0.0854
Bangladesh,1979,0.0955
Bangladesh,1980,0.0965
Bangladesh,1981,0.102
Bangladesh,1982,0.0951
Bangladesh,1983,0.10300000000000001
Bangladesh,1984,0.11199999999999999
Bangladesh,1985,0.122
Bangladesh,1986,0.12300000000000001
Bangladesh,1987,0.13699999999999998
Bangladesh,1988,0.133
Bangladesh,1989,0.13699999999999998
Bangladesh,1990,0.14
Bangladesh,1991,0.14300000000000002
Bangladesh,1992,0.146
Bangladesh,1993,0.156
Bangladesh,1994,0.183
Bangladesh,1995,0.183
Bangladesh,1996,0.193
Bangladesh,1997,0.18899999999999997
Bangladesh,1998,0.2
Bangladesh,1999,0.20800000000000002
Bangladesh,2000,0.239
Bangladesh,2001,0.242
Bangladesh,2002,0.248
Bangladesh,2003,0.263
Bangladesh,2004,0.271
Bangladesh,2005,0.29600000000000004
Bangladesh,2006,0.299
Bangladesh,2007,0.314
Bangladesh,2008,0.337
Bangladesh,2009,0.366
Bangladesh,2010,0.379
Bangladesh,2011,0.402
Bangladesh,2012,0.405
Bangladesh,2013,0.42700000000000005
Bangladesh,2014,0.467
Bangladesh,2015,0.48100000000000004
Bangladesh,2016,0.494
Bangladesh,2017,0.531
Bulgaria,1960,3.26
Bulgaria,1961,3.83
Bulgaria,1962,4.25
Bulgaria,1963,5.25
Bulgaria,1964,5.63
Bulgaria,1965,5.89
Bulgaria,1966,6.61
Bulgaria,1967,7.08
Bulgaria,1968,7.85
Bulgaria,1969,7.2
Bulgaria,1970,7.51
Bulgaria,1971,7.68
Bulgaria,1972,7.94
Bulgaria,1973,8.18
Bulgaria,1974,8.35
Bulgaria,1975,8.32
Bulgaria,1976,8.62
Bulgaria,1977,9.2
Bulgaria,1978,8.92
Bulgaria,1979,8.7
Bulgaria,1980,9.0
Bulgaria,1981,10.1
Bulgaria,1982,10.1
Bulgaria,1983,9.71
Bulgaria,1984,9.94
Bulgaria,1985,10.2
Bulgaria,1986,10.2
Bulgaria,1987,9.73
Bulgaria,1988,9.72
Bulgaria,1989,8.66
Bulgaria,1990,6.98
Bulgaria,1991,6.57
Bulgaria,1992,6.72
Bulgaria,1993,6.61
Bulgaria,1994,6.88
Bulgaria,1995,7.0
Bulgaria,1996,6.78
Bulgaria,1997,6.54
Bulgaria,1998,5.74
Bulgaria,1999,5.66
Bulgaria,2000,6.17
Bulgaria,2001,5.87
Bulgaria,2002,6.47
Bulgaria,2003,6.4
Bulgaria,2004,6.59
Bulgaria,2005,6.8
Bulgaria,2006,7.35
Bulgaria,2007,7.18
Bulgaria,2008,6.12
Bulgaria,2009,6.44
Bulgaria,2010,7.2
Bulgaria,2011,6.59
Bulgaria,2012,5.84
Bulgaria,2013,6.23
Bulgaria,2014,6.69
Bulgaria,2015,6.33
Bulgaria,2016,6.68
Bulgaria,2017,6.32
Bahrain,1960,10.5
Bahrain,1961,9.19
Bahrain,1962,6.71
Bahrain,1963,8.74
Bahrain,1964,6.55
Bahrain,1965,3.38
Bahrain,1966,5.12
Bahrain,1967,5.5
Bahrain,1968,6.18
Bahrain,1969,12.2
Bahrain,1970,13.8
Bahrain,1971,16.1
Bahrain,1972,23.1
Bahrain,1973,21.5
Bahrain,1974,21.6
Bahrain,1975,23.2
Bahrain,1976,24.6
Bahrain,1977,24.0
Bahrain,1978,23.7
Bahrain,1979,21.9
Bahrain,1980,22.8
Bahrain,1981,25.5
Bahrain,1982,20.8
Bahrain,1983,22.6
Bahrain,1984,24.3
Bahrain,1985,25.4
Bahrain,1986,25.5
Bahrain,1987,26.1
Bahrain,1988,24.4
Bahrain,1989,25.0
Bahrain,1990,23.3
Bahrain,1991,20.8
Bahrain,1992,27.3
Bahrain,1993,26.9
Bahrain,1994,26.3
Bahrain,1995,27.0
Bahrain,1996,29.1
Bahrain,1997,30.0
Bahrain,1998,28.3
Bahrain,1999,28.3
Bahrain,2000,20.2
Bahrain,2001,21.6
Bahrain,2002,21.6
Bahrain,2003,21.6
Bahrain,2004,22.3
Bahrain,2005,20.3
Bahrain,2006,25.9
Bahrain,2007,26.7
Bahrain,2008,23.7
Bahrain,2009,23.5
Bahrain,2010,22.4
Bahrain,2011,21.0
Bahrain,2012,23.7
Bahrain,2013,23.3
Bahrain,2014,23.8
Bahrain,2015,22.1
Bahrain,2016,21.3
Bahrain,2017,19.8
Bahamas,1960,4.75
Bahamas,1961,6.0
Bahamas,1962,5.56
Bahamas,1963,8.12
Bahamas,1964,9.4
Bahamas,1965,7.47
Bahamas,1966,11.2
Bahamas,1967,10.3
Bahamas,1968,10.6
Bahamas,1969,15.2
Bahamas,1970,38.7
Bahamas,1971,36.5
Bahamas,1972,43.4
Bahamas,1973,39.9
Bahamas,1974,43.7
Bahamas,1975,33.5
Bahamas,1976,49.3
Bahamas,1977,32.8
Bahamas,1978,33.6
Bahamas,1979,37.9
Bahamas,1980,13.0
Bahamas,1981,10.3
Bahamas,1982,8.96
Bahamas,1983,8.07
Bahamas,1984,6.44
Bahamas,1985,5.91
Bahamas,1986,5.85
Bahamas,1987,6.22
Bahamas,1988,7.73
Bahamas,1989,7.18
Bahamas,1990,7.07
Bahamas,1991,6.96
Bahamas,1992,6.49
Bahamas,1993,6.34
Bahamas,1994,6.22
Bahamas,1995,6.09
Bahamas,1996,5.32
Bahamas,1997,6.57
Bahamas,1998,6.65
Bahamas,1999,6.55
Bahamas,2000,6.18
Bahamas,2001,6.27
Bahamas,2002,6.28
Bahamas,2003,6.19
Bahamas,2004,5.63
Bahamas,2005,5.37
Bahamas,2006,5.33
Bahamas,2007,6.87
Bahamas,2008,4.59
Bahamas,2009,6.73
Bahamas,2010,5.01
