country,Year,co2_emissions_tonnes_per_person,gdppercapita_us_inflation_adjusted,population_total
Argentina,2014,4.64,13.8k,43.1M
Argentina,2015,4.6,13.4k,43.5M
Argentina,2016,4.55,13.6k,43.9M
Argentina,2017,4.41,13.1k,44.4M
Australia,1960,8.67,20.1k,10.4M
Australia,1961,8.92,19.8k,10.6M
Australia,1962,9.31,20.7k,10.8M
Australia,1963,9.85,21.7k,11.1M
Australia,1964,10.7,22.5k,11.3M
Australia,1965,10.4,22.5k,11.6M
Australia,1966,10.9,23.7k,11.9M
Australia,1967,11.0,24.4k,12.2M
Australia,1968,11.4,25.6k,12.5M
Australia,1969,11.5,26.9k,12.8M
Australia,1970,11.7,27.1k,13M
Australia,1971,11.9,27.6k,13.2M
Australia,1972,12.7,27.9k,13.4M
Australia,1973,12.7,28.3k,13.6M
Australia,1974,12.8,28.4k,13.8M
Australia,1975,12.5,28.8k,13.9M
Australia,1976,13.3,29.5k,14.1M
Australia,1977,14.2,29.4k,14.2M
Australia,1978,14.2,30.3k,14.4M
Australia,1979,15.1,30.8k,14.6M
Australia,1980,15.6,31.3k,14.8M
Australia,1981,15.6,31.9k,15M
Australia,1982,14.8,30.8k,15.2M
Australia,1983,15.3,31.8k,15.4M
Australia,1984,15.4,33k,15.7M
Australia,1985,15.1,33.8k,15.9M
Australia,1986,15.8,34.1k,16.2M
Australia,1987,15.9,35.5k,16.5M
Australia,1988,16.6,36.3k,16.7M
Australia,1989,16.4,37k,17M
Australia,1990,16.3,36.4k,17.2M
Australia,1991,16.4,36.1k,17.4M
Australia,1992,16.4,37.2k,17.6M
Australia,1993,16.5,38.3k,17.8M
Australia,1994,17.0,39.3k,18M
Australia,1995,17.2,40.2k,18.2M
Australia,1996,17.5,41.4k,18.4M
Australia,1997,18.0,42.8k,18.6M
Australia,1998,18.3,44.5k,18.8M
Australia,1999,18.5,45.7k,19M
Australia,2000,18.6,45.9k,19.2M
Australia,2001,18.7,47.2k,19.4M
Australia,2002,18.9,48k,19.6M
Australia,2003,19.3,49.4k,19.9M
Australia,2004,19.2,50.3k,20.2M
Australia,2005,19.1,50.9k,20.5M
Australia,2006,19.2,52.6k,20.9M
Australia,2007,19.0,53.4k,21.3M
Australia,2008,18.8,53.3k,21.8M
Australia,2009,18.4,53.6k,22.2M
Australia,2010,18.0,54.2k,22.5M
Australia,2011,17.8,55.3k,22.9M
Australia,2012,17.1,55.8k,23.3M
Australia,2013,16.7,56.3k,23.6M
Australia,2014,16.8,56.8k,23.9M
Australia,2015,17.0,57.4k,24.3M
Australia,2016,17.0,57.8k,24.6M
Australia,2017,16.9,58.6k,24.9M
Austria,1960,4.48,12.6k,7.11M
Austria,1961,4.74,12.9k,7.16M
Austria,1962,5.13,13.3k,7.21M
Austria,1963,5.36,14.1k,7.26M
Austria,1964,5.23,14.5k,7.31M
Austria,1965,5.34,15.2k,7.35M
Austria,1966,5.4,15.5k,7.4M
Austria,1967,5.69,16.1k,7.44M
Austria,1968,5.97,17.1k,7.48M
Austria,1969,6.74,18.1k,7.52M
Austria,1970,6.9,18.9k,7.55M
Austria,1971,7.4,20k,7.58M
Austria,1972,7.9,20.9k,7.61M
Austria,1973,7.52,21.6k,7.63M
Austria,1974,7.1,21.6k,7.64M
Austria,1975,7.62,22.7k,7.64M
Austria,1976,7.34,23.8k,7.64M
Austria,1977,7.51,23.8k,7.63M
Austria,1978,8.06,25.1k,7.62M
Austria,1979,6.84,25.5k,7.61M
Austria,1980,7.35,25.4k,7.6M
Austria,1981,7.05,25.9k,7.6M
Austria,1982,6.8,26.7k,7.6M
Austria,1983,7.13,26.7k,7.61M
Austria,1984,7.15,27.4k,7.61M
Austria,1985,7.05,28k,7.63M
Austria,1986,7.52,28.4k,7.64M
Austria,1987,6.92,29.3k,7.66M
Austria,1988,6.99,30.3k,7.69M
Austria,1989,8.08,31.3k,7.72M
Austria,1990,8.49,32.1k,7.77M
Austria,1991,7.72,32.4k,7.83M
Austria,1992,7.71,32.3k,7.89M
Austria,1993,7.71,32.9k,7.95M
Austria,1994,8.05,33.8k,7.99M
Austria,1995,8.45,34.5k,8.02M
Austria,1996,8.41,35.2k,8.03M
Austria,1997,8.35,36.4k,8.04M
Austria,1998,8.17,37.6k,8.05M
Austria,1999,8.22,38.8k,8.07M
Austria,2000,8.69,39.2k,8.1M
Austria,2001,8.87,39.6k,8.13M
Austria,2002,9.52,39.8k,8.18M
Austria,2003,9.49,40.6k,8.22M
Austria,2004,9.63,41.3k,8.25M
Austria,2005,9.31,42.5k,8.29M
Austria,2006,8.96,43.9k,8.31M
Austria,2007,8.85,44.4k,8.34M
Austria,2008,8.1,42.6k,8.37M
Austria,2009,8.6,43.3k,8.41M
Austria,2010,8.3,44.4k,8.45M
Austria,2011,7.95,44.5k,8.5M
Austria,2012,7.97,44.3k,8.56M
Austria,2013,7.49,44.2k,8.62M
Austria,2014,7.7,44.2k,8.68M
Austria,2015,7.7,44.6k,8.75M
Austria,2016,7.94,45.3k,8.82M
Austria,2017,7.75,46.3k,8.89M
Burundi,1960,0.0168,241,2.85M
Burundi,1961,0.0151,258,2.91M
Burundi,1962,0.0161,264,2.96M
Burundi,1963,0.0158,275,3.03M
Burundi,1964,0.0118,279,3.09M
Burundi,1965,0.015,285,3.17M
Burundi,1966,0.0146,316,3.25M
Burundi,1967,0.0165,308,3.34M
Burundi,1968,0.0215,296,3.41M
Burundi,1969,0.0179,353,3.48M
Burundi,1970,0.0208,357,3.53M
Burundi,1971,0.0205,331,3.57M
Burundi,1972,0.0203,350,3.61M
Burundi,1973,0.0251,343,3.65M
Burundi,1974,0.0208,341,3.7M
Burundi,1975,0.0233,361,3.77M
Burundi,1976,0.0257,394,3.85M
Burundi,1977,0.026000000000000002,380,3.95M
Burundi,1978,0.0272,377,4.05M
Burundi,1979,0.0353,371,4.16M
Burundi,1980,0.037000000000000005,406,4.27M
Burundi,1981,0.036000000000000004,391,4.38M
Burundi,1982,0.0457,395,4.5M
Burundi,1983,0.0476,385,4.62M
Burundi,1984,0.0486,418,4.75M
Burundi,1985,0.048,420,4.89M
Burundi,1986,0.0496,431,5.03M
Burundi,1987,0.044000000000000004,440,5.17M
Burundi,1988,0.0504,434,5.31M
Burundi,1989,0.0384,439,5.44M
Burundi,1990,0.0428,450,5.56M
Burundi,1991,0.0381,445,5.69M
Burundi,1992,0.0392,409,5.8M
Burundi,1993,0.0398,387,5.9M
Burundi,1994,0.0398,351,5.99M
Burundi,1995,0.0399,319,6.06M
Burundi,1996,0.0407,311,6.12M
Burundi,1997,0.0403,322,6.19M
Burundi,1998,0.0404,315,6.27M
Burundi,1999,0.0425,307,6.38M
Burundi,2000,0.0315,306,6.53M
Burundi,2001,0.0317,311,6.7M
Burundi,2002,0.0233,298,6.91M
Burundi,2003,0.0278,303,7.13M
Burundi,2004,0.0209,296,7.36M
Burundi,2005,0.0246,302,7.61M
Burundi,2006,0.0238,302,7.86M
Burundi,2007,0.0235,307,8.13M
Burundi,2008,0.0227,308,8.4M
Burundi,2009,0.0355,313,8.68M
Burundi,2010,0.047,316,8.96M
Burundi,2011,0.0411,319,9.25M
Burundi,2012,0.0419,325,9.54M
Burundi,2013,0.0383,328,9.84M
Burundi,2014,0.0386,306,10.2M
Burundi,2015,0.0461,294,10.5M
Burundi,2016,0.047,286,10.8M
Burundi,2017,0.0467,282,11.2M
Belgium,1960,10.1,12.3k,9.23M
Belgium,1961,10.6,12.9k,9.28M
Belgium,1962,11.3,13.3k,9.34M
Belgium,1963,11.0,14.1k,9.39M
Belgium,1964,11.2,14.5k,9.44M
Belgium,1965,11.1,14.8k,9.49M
Belgium,1966,11.3,15.3k,9.53M
Belgium,1967,12.4,15.9k,9.57M
Belgium,1968,12.9,16.9k,9.6M
Belgium,1969,13.0,17.8k,9.63M
Belgium,1970,12.6,18.5k,9.66M
Belgium,1971,13.5,19.4k,9.69M
Belgium,1972,14.3,20.6k,9.72M
Belgium,1973,13.9,21.5k,9.75M
Belgium,1974,12.5,21k,9.77M
Belgium,1975,13.3,22.1k,9.79M
Belgium,1976,12.9,22.2k,9.82M
Belgium,1977,13.8,22.9k,9.84M
Belgium,1978,14.2,23.4k,9.85M
Belgium,1979,13.7,24.4k,9.87M
Belgium,1980,12.5,24.3k,9.88M
Belgium,1981,11.9,24.5k,9.89M
Belgium,1982,10.2,24.5k,9.9M
Belgium,1983,10.6,25.2k,9.91M
Belgium,1984,10.5,25.6k,9.92M
Belgium,1985,10.3,26k,9.93M
Belgium,1986,10.3,26.6k,9.94M
Belgium,1987,10.0,27.8k,9.96M
Belgium,1988,10.7,28.6k,9.98M
Belgium,1989,12.1,29.4k,10M
Belgium,1990,12.3,29.9k,10M
Belgium,1991,12.2,30.2k,10.1M
Belgium,1992,12.0,29.8k,10.1M
Belgium,1993,12.3,30.7k,10.2M
Belgium,1994,12.4,31.3k,10.2M
Belgium,1995,12.7,31.7k,10.2M
Belgium,1996,12.1,32.8k,10.2M
Belgium,1997,12.7,33.4k,10.2M
Belgium,1998,12.2,34.5k,10.3M
Belgium,1999,12.3,35.7k,10.3M
Belgium,2000,12.2,35.9k,10.3M
Belgium,2001,12.2,36.4k,10.4M
Belgium,2002,12.3,36.6k,10.4M
Belgium,2003,12.3,37.7k,10.5M
Belgium,2004,11.9,38.4k,10.5M
Belgium,2005,11.7,39.1k,10.6M
Belgium,2006,11.3,40.3k,10.7M
Belgium,2007,11.2,40.1k,10.8M
Belgium,2008,9.93,39k,10.9M
Belgium,2009,10.4,39.8k,10.9M
Belgium,2010,9.48,39.9k,11M
Belgium,2011,9.17,40k,11.1M
Belgium,2012,9.11,40k,11.2M
Belgium,2013,8.55,40.4k,11.2M
Belgium,2014,8.84,41k,11.3M
Belgium,2015,8.68,41.3k,11.4M
Belgium,2016,8.55,41.8k,11.4M
Belgium,2017,8.69,42.4k,11.5M
Benin,1960,0.052000000000000005,691,2.47M
Benin,1961,0.0542,657,2.5M
Benin,1962,0.0476,677,2.54M
Benin,1963,0.0553,710,2.59M
Benin,1964,0.0571,735,2.63M
Benin,1965,0.0424,747,2.68M
Benin,1966,0.0523,740,2.74M
Benin,1967,0.0552,753,2.79M
Benin,1968,0.0707,759,2.85M
Benin,1969,0.0969,758,2.91M
Benin,1970,0.0986,731,2.98M
Benin,1971,0.128,761,3.04M
Benin,1972,0.122,771,3.11M
Benin,1973,0.128,779,3.19M
Benin,1974,0.136,723,3.27M
Benin,1975,0.0778,711,3.35M
Benin,1976,0.0865,728,3.43M
Benin,1977,0.10300000000000001,718,3.52M
Benin,1978,0.10099999999999999,745,3.62M
Benin,1979,0.13699999999999998,775,3.72M
Benin,1980,0.109,829,3.82M
Benin,1981,0.122,824,3.93M
Benin,1982,0.109,766,4.04M
Benin,1983,0.11699999999999999,804,4.16M
Benin,1984,0.17,840,4.28M
Benin,1985,0.151,833,4.4M
Benin,1986,0.114,797,4.54M
Benin,1987,0.115,800,4.67M
Benin,1988,0.127,754,4.82M
Benin,1989,0.13699999999999998,795,4.98M
Benin,1990,0.154,801,5.15M
Benin,1991,0.162,797,5.33M
Benin,1992,0.19699999999999998,814,5.52M
Benin,1993,0.214,803,5.71M
Benin,1994,0.21600000000000003,824,5.91M
Benin,1995,0.20199999999999999,833,6.09M
Benin,1996,0.191,854,6.28M
Benin,1997,0.185,862,6.47M
Benin,1998,0.23199999999999998,882,6.66M
Benin,1999,0.22899999999999998,906,6.87M
Benin,2000,0.253,926,7.08M
Benin,2001,0.282,940,7.3M
Benin,2002,0.31,943,7.52M
Benin,2003,0.32,956,7.75M
Benin,2004,0.297,944,7.98M
Benin,2005,0.452,953,8.22M
Benin,2006,0.511,981,8.45M
Benin,2007,0.49,1000,8.7M
Benin,2008,0.504,996,8.94M
Benin,2009,0.537,989,9.2M
Benin,2010,0.517,990,9.46M
Benin,2011,0.47700000000000004,1010,9.73M
Benin,2012,0.488,1050,10M
Benin,2013,0.508,1090,10.3M
Benin,2014,0.555,1080,10.6M
Benin,2015,0.5770000000000001,1080,10.9M
Benin,2016,0.618,1110,11.2M
Benin,2017,0.623,1160,11.5M
Burkina Faso,1960,0.0187,248,4.89M
Burkina Faso,1961,0.017,260,4.96M
Burkina Faso,1962,0.0175,253,5.03M
Burkina Faso,1963,0.0216,255,5.1M
Burkina Faso,1964,0.0198,261,5.17M
Burkina Faso,1965,0.0195,258,5.26M
Burkina Faso,1966,0.0192,276,5.34M
Burkina Faso,1967,0.0189,280,5.43M
Burkina Faso,1968,0.0219,281,5.53M
Burkina Faso,1969,0.0254,276,5.62M
Burkina Faso,1970,0.0263,276,5.72M
Burkina Faso,1971,0.0277,277,5.83M
Burkina Faso,1972,0.0284,273,5.93M
Burkina Faso,1973,0.034,291,6.04M
Burkina Faso,1974,0.0357,294,6.15M
Burkina Faso,1975,0.0333,313,6.27M
Burkina Faso,1976,0.039,308,6.4M
Burkina Faso,1977,0.0533,315,6.53M
Burkina Faso,1978,0.061,320,6.67M
Burkina Faso,1979,0.0634,315,6.82M
Burkina Faso,1980,0.0798,321,6.99M
Burkina Faso,1981,0.0804,343,7.16M
Burkina Faso,1982,0.0809,336,7.34M
Burkina Faso,1983,0.0618,322,7.53M
Burkina Faso,1984,0.0617,340,7.73M
Burkina Faso,1985,0.0606,358,7.93M
Burkina Faso,1986,0.0635,348,8.14M
Burkina Faso,1987,0.0663,359,8.36M
Burkina Faso,1988,0.0957,357,8.58M
Burkina Faso,1989,0.0662,345,8.81M
Burkina Faso,1990,0.0693,367,9.05M
Burkina Faso,1991,0.0678,358,9.3M
Burkina Faso,1992,0.0656,360,9.55M
Burkina Faso,1993,0.0658,355,9.82M
Burkina Faso,1994,0.0619,365,10.1M
Burkina Faso,1995,0.068,394,10.4M
Burkina Faso,1996,0.0753,408,10.7M
Burkina Faso,1997,0.0783,426,11M
Burkina Faso,1998,0.0811,444,11.3M
Burkina Faso,1999,0.0889,440,11.6M
Burkina Faso,2000,0.0831,456,11.9M
Burkina Faso,2001,0.0815,462,12.3M
Burkina Faso,2002,0.085,484,12.7M
Burkina Faso,2003,0.0845,491,13M
Burkina Faso,2004,0.0837,518,13.4M
Burkina Faso,2005,0.0982,534,13.8M
Burkina Faso,2006,0.11199999999999999,540,14.3M
Burkina Faso,2007,0.11800000000000001,554,14.7M
Burkina Faso,2008,0.121,554,15.1M
Burkina Faso,2009,0.131,582,15.6M
Burkina Faso,2010,0.133,603,16.1M
Burkina Faso,2011,0.158,623,16.6M
Burkina Faso,2012,0.168,639,17.1M
Burkina Faso,2013,0.166,647,17.6M
Burkina Faso,2014,0.182,653,18.1M
Burkina Faso,2015,0.18100000000000002,672,18.6M
Burkina Faso,2016,0.196,694,19.2M
Burkina Faso,2017,0.198,719,19.8M
Bangladesh,1960,0.0464,478,49.4M
Bangladesh,1961,0.0496,490,50.8M
Bangladesh,1962,0.0555,474,52.2M
Bangladesh,1963,0.0554,511,53.7M
Bangladesh,1964,0.0564,504,55.4M
Bangladesh,1965,0.0556,501,57.2M
Bangladesh,1966,0.0571,476,59M
Bangladesh,1967,0.0635,505,60.9M
Bangladesh,1968,0.0599,497,62.7M
Bangladesh,1969,0.0593,512,64.2M
Bangladesh,1970,0.0551,474,65.5M
Bangladesh,1971,0.0527,401,66.6M
Bangladesh,1972,0.0673,409,67.6M
Bangladesh,1973,0.0677,441,68.7M
Bangladesh,1974,0.0694,415,70.1M
Bangladesh,1975,0.0776,428,71.7M
Bangladesh,1976,0.0788,429,73.5M
Bangladesh,1977,0.0794,447,75.5M
Bangladesh,1978,0.0854,456,77.5M
Bangladesh,1979,0.0955,448,79.6M
Bangladesh,1980,0.0965,468,81.8M
Bangladesh,1981,0.102,465,83.9M
Bangladesh,1982,0.0951,471,86.1M
Bangladesh,1983,0.10300000000000001,481,88.4M
Bangladesh,1984,0.11199999999999999,484,90.8M
Bangladesh,1985,0.122,491,93.2M
Bangladesh,1986,0.12300000000000001,496,95.7M
Bangladesh,1987,0.13699999999999998,495,98.2M
Bangladesh,1988,0.133,497,101M
Bangladesh,1989,0.13699999999999998,512,103M
Bangladesh,1990,0.14,518,106M
Bangladesh,1991,0.14300000000000002,534,108M
Bangladesh,1992,0.146,547,110M
Bangladesh,1993,0.156,556,113M
Bangladesh,1994,0.183,572,115M
Bangladesh,1995,0.183,586,118M
Bangladesh,1996,0.193,599,120M
Bangladesh,1997,0.18899999999999997,617,123M
Bangladesh,1998,0.2,633,125M
Bangladesh,1999,0.20800000000000002,654,128M
Bangladesh,2000,0.239,674,130M
Bangladesh,2001,0.242,687,132M
Bangladesh,2002,0.248,708,135M
Bangladesh,2003,0.263,733,137M
Bangladesh,2004,0.271,769,139M
Bangladesh,2005,0.29600000000000004,809,141M
Bangladesh,2006,0.299,856,143M
Bangladesh,2007,0.314,897,144M
Bangladesh,2008,0.337,932,146M
Bangladesh,2009,0.366,973,148M
Bangladesh,2010,0.379,1020,149M
Bangladesh,2011,0.402,1080,151M
Bangladesh,2012,0.405,1130,153M
Bangladesh,2013,0.42700000000000005,1180,155M
Bangladesh,2014,0.467,1250,156M
Bangladesh,2015,0.48100000000000004,1320,158M
Bangladesh,2016,0.494,1400,160M
Bangladesh,2017,0.531,1500,161M
Bahamas,1960,4.75,21.2k,115k
Bahamas,1961,6.0,22.2k,121k
Bahamas,1962,5.56,23.4k,127k
Bahamas,1963,8.12,24.6k,134k
Bahamas,1964,9.4,25.9k,140k
Bahamas,1965,7.47,27.1k,146k
Bahamas,1966,11.2,28.5k,153k
Bahamas,1967,10.3,29.7k,159k
Bahamas,1968,10.6,31.2k,164k
Bahamas,1969,15.2,28.6k,169k
Bahamas,1970,38.7,28.3k,174k
Bahamas,1971,36.5,26.7k,178k
Bahamas,1972,43.4,28.1k,182k
Bahamas,1973,39.9,23k,185k
Bahamas,1974,43.7,19.2k,189k
Bahamas,1975,33.5,19.8k,193k
Bahamas,1976,49.3,21.1k,197k
Bahamas,1977,32.8,23.6k,201k
Bahamas,1978,33.6,29.1k,206k
Bahamas,1979,37.9,30.3k,211k
Bahamas,1980,13.0,26.9k,215k
Bahamas,1981,10.3,28.1k,220k
Bahamas,1982,8.96,28.4k,225k
Bahamas,1983,8.07,31.8k,230k
Bahamas,1984,6.44,32.7k,235k
Bahamas,1985,5.91,32.6k,239k
Bahamas,1986,5.85,33k,243k
Bahamas,1987,6.22,33.2k,247k
Bahamas,1988,7.73,34.8k,252k
Bahamas,1989,7.18,33.7k,256k
Bahamas,1990,7.07,31.7k,261k
Bahamas,1991,6.96,29.9k,266k
Bahamas,1992,6.49,29.4k,271k
Bahamas,1993,6.34,29.8k,276k
Bahamas,1994,6.22,30.7k,280k
Bahamas,1995,6.09,31.5k,284k
Bahamas,1996,5.32,33.3k,287k
Bahamas,1997,6.57,31.4k,291k
Bahamas,1998,6.65,34.9k,294k
Bahamas,1999,6.55,35.8k,298k
Bahamas,2000,6.18,36.2k,303k
Bahamas,2001,6.27,36.6k,308k
Bahamas,2002,6.28,35.5k,313k
Bahamas,2003,6.19,35.1k,319k
Bahamas,2004,5.63,35.7k,325k
Bahamas,2005,5.37,35.9k,331k
Bahamas,2006,5.33,35.7k,337k
Bahamas,2007,6.87,34.3k,344k
Bahamas,2008,4.59,32.3k,350k
Bahamas,2009,6.73,32.3k,355k
Bahamas,2010,5.01,32k,360k
Bahamas,2011,5.24,32.7k,364k
Bahamas,2012,7.82,31.5k,367k
Bahamas,2013,6.34,31.5k,371k
Bahamas,2014,5.39,31.3k,374k
Bahamas,2015,4.73,31.4k,378k
Bahamas,2016,4.72,32.1k,382k
Bahamas,2017,4.7,32.7k,386k
Belize,1960,0.387,1220,94.7k
Belize,1961,0.715,1240,97.4k
Belize,1962,0.622,1270,100k
Belize,1963,0.818,1290,103k
Belize,1964,0.795,1320,106k
Belize,1965,0.738,1340,109k
Belize,1966,1.07,1370,113k
Belize,1967,0.885,1420,116k
Belize,1968,1.14,1460,119k
Belize,1969,0.99,1490,122k
Belize,1970,1.15,1520,125k
Belize,1971,1.24,1640,127k
Belize,1972,1.13,1700,129k
Belize,1973,1.17,1900,131k
Belize,1974,1.32,1940,133k
Belize,1975,1.3,1910,135k
Belize,1976,1.45,2010,137k
Belize,1977,1.56,2140,139k
Belize,1978,1.48,2260,141k
Belize,1979,1.32,2510,144k
Belize,1980,1.24,2480,148k
Belize,1981,1.14,2420,151k
Belize,1982,1.11,2300,156k
Belize,1983,1.07,2280,160k
Belize,1984,1.16,2240,165k
Belize,1985,1.21,2270,170k
Belize,1986,1.3,2450,174k
Belize,1987,1.39,2620,179k
Belize,1988,1.64,2890,183k
Belize,1989,1.66,3150,188k
Belize,1990,2.13,3440,191k
Belize,1991,1.83,3790,194k
Belize,1992,1.91,3960,198k
Belize,1993,1.85,3890,202k
Belize,1994,1.82,3820,207k
Belize,1995,1.44,3750,214k
Belize,1996,1.75,3740,222k
Belize,1997,1.61,3740,230k
Belize,1998,1.46,3920,239k
Belize,1999,1.6,4280,247k
Belize,2000,1.75,4340,255k
Belize,2001,1.65,4420,262k
Belize,2002,1.61,4710,269k
Belize,2003,1.42,4810,277k
Belize,2004,1.49,4770,284k
Belize,2005,1.52,4870,291k
Belize,2006,1.59,4770,299k
Belize,2007,1.42,4810,307k
Belize,2008,1.86,4700,315k
Belize,2009,1.67,4730,322k
Belize,2010,1.82,4710,330k
Belize,2011,1.41,4710,338k
Belize,2012,1.49,4660,346k
Belize,2013,1.4,4750,353k
Belize,2014,1.61,4770,361k
Belize,2015,1.54,4670,368k
Belize,2016,1.51,4660,376k
Belize,2017,1.5,4710,383k
Bolivia,1960,0.27899999999999997,1290,3.73M
Bolivia,1961,0.289,1340,3.8M
Bolivia,1962,0.313,1400,3.88M
Bolivia,1963,0.374,1430,3.96M
Bolivia,1964,0.374,1470,4.04M
Bolivia,1965,0.41,1540,4.12M
Bolivia,1966,0.45,1610,4.21M
Bolivia,1967,0.507,1710,4.3M
Bolivia,1968,0.581,1750,4.39M
Bolivia,1969,0.5539999999999999,1800,4.48M
Bolivia,1970,0.6679999999999999,1850,4.58M
Bolivia,1971,0.763,1950,4.68M
Bolivia,1972,0.722,2020,4.79M
Bolivia,1973,0.7190000000000001,2040,4.89M
Bolivia,1974,0.8109999999999999,2140,5M
Bolivia,1975,0.895,2190,5.11M
Bolivia,1976,0.857,2250,5.23M
Bolivia,1977,0.94,2240,5.34M
Bolivia,1978,0.867,2200,5.46M
Bolivia,1979,0.836,2120,5.58M
Bolivia,1980,0.84,2080,5.7M
Bolivia,1981,0.747,1960,5.81M
Bolivia,1982,0.722,1840,5.93M
Bolivia,1983,0.6659999999999999,1800,6.05M
Bolivia,1984,0.6659999999999999,1740,6.18M
Bolivia,1985,0.597,1660,6.31M
Bolivia,1986,0.623,1660,6.44M
Bolivia,1987,0.652,1680,6.58M
Bolivia,1988,0.74,1700,6.72M
Bolivia,1989,0.835,1740,6.86M
Bolivia,1990,0.853,1800,7.01M
Bolivia,1991,0.925,1790,7.16M
Bolivia,1992,1.07,1830,7.31M
Bolivia,1993,1.15,1870,7.47M
Bolivia,1994,1.29,1920,7.62M
Bolivia,1995,1.26,1960,7.78M
Bolivia,1996,1.37,2020,7.94M
Bolivia,1997,1.35,2080,8.1M
Bolivia,1998,1.26,2050,8.26M
Bolivia,1999,1.31,2060,8.42M
Bolivia,2000,0.9990000000000001,2050,8.58M
Bolivia,2001,1.18,2070,8.74M
Bolivia,2002,1.24,2080,8.91M
Bolivia,2003,1.22,2130,9.07M
Bolivia,2004,1.31,2190,9.23M
Bolivia,2005,1.59,2250,9.4M
Bolivia,2006,1.27,2310,9.56M
Bolivia,2007,1.34,2410,9.72M
Bolivia,2008,1.38,2450,9.88M
Bolivia,2009,1.49,2510,10M
Bolivia,2010,1.57,2600,10.2M
Bolivia,2011,1.79,2690,10.4M
Bolivia,2012,1.79,2830,10.5M
Bolivia,2013,1.87,2940,10.7M
Bolivia,2014,1.81,3040,10.9M
Bolivia,2015,1.92,3120,11M
Bolivia,2016,1.94,3200,11.2M
Bolivia,2017,1.96,3290,11.4M
Brazil,1960,0.662,2820,74.3M
Brazil,1961,0.7020000000000001,2880,76.5M
Brazil,1962,0.706,2830,78.8M
Brazil,1963,0.7,2840,81.1M
Brazil,1964,0.6759999999999999,2850,83.4M
Brazil,1965,0.75,2890,85.7M
Brazil,1966,0.7509999999999999,2950,88M
Brazil,1967,0.856,3200,90.4M
Brazil,1968,0.9079999999999999,3420,92.7M
Brazil,1969,0.9840000000000001,3630,95.1M
Brazil,1970,1.05,3940,97.5M
Brazil,1971,1.14,4310,99.9M
Brazil,1972,1.29,4800,102M
Brazil,1973,1.37,5110,105M
Brazil,1974,1.4,5250,107M
Brazil,1975,1.41,5630,110M
Brazil,1976,1.44,5750,112M
Brazil,1977,1.53,5790,115M
Brazil,1978,1.59,6040,118M
Brazil,1979,1.54,6440,121M
Brazil,1980,1.38,6010,124M
Brazil,1981,1.35,5910,126M
Brazil,1982,1.28,5580,129M
Brazil,1983,1.27,5740,132M
Brazil,1984,1.33,6060,135M
Brazil,1985,1.43,6410,138M
Brazil,1986,1.46,6510,141M
Brazil,1987,1.45,6380,144M
Brazil,1988,1.45,6470,146M
Brazil,1989,1.39,6160,149M
Brazil,1990,1.43,6140,152M
Brazil,1991,1.42,6010,154M
Brazil,1992,1.46,6180,157M
Brazil,1993,1.5,6410,159M
Brazil,1994,1.58,6580,162M
Brazil,1995,1.71,6620,165M
