Year,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1970,0.165,0.564,1.98,,76.3,3.67,4.84,6.61,11.7,6.9,6.77,0.0208,12.6,0.0986,0.0263,0.0551,7.51,13.8,38.7,3.01,8.73,1.15,0.668,1.05,2.02,55.4,0.012,,0.0996,16.2,6.76,2.72,1.03,0.461,0.121,0.144,0.502,1.38,0.125,0.135,0.806,2.21,3.04,16.5,13.2,0.953,0.359,11.5,0.761,1.26,0.676,0.652,,3.75,13.2,0.0633,8.76,1.03,9.06,,4.74,11.9,4.02,0.256,0.193,0.115,0.102,0.221,3.19,0.506,0.422,2.1,2.34,0.475,2.81,0.0847,6.66,0.331,0.362,7.64,3.47,2.81,7.11,5.6,5.78,3.02,0.915,7.49,12.2,0.314,4.88,0.0349,0.564,,1.78,34,0.153,2.25,1.06,9.71,0.662,,0.251,,6.85,38.6,4.84,0.501,5.27,0.152,0.0307,2.38,,4.83,0.0376,2.06,0.183,2.16,2.3,0.391,0.338,0.472,0.104,1.51,,0.0498,0.563,0.607,10.7,6.96,0.0161,13.2,5.25,2.8,0.326,1.66,1.34,0.748,,0.29,9.52,7.26,1.88,0.25,,76.6,6.05,11.7,0.0161,9.8,0.43,0.308,7.86,0.287,0.287,0.401,0.0539,4.07,0.116,0.144,4.65,11.3,5.64,10.4,0.9,0.614,1.35,0.0403,0.144,0.507,2.33,12.6,,0.214,8.48,0.814,1.33,,2.06,0.176,0.149,9.79,2.06,20.6,6.13,0.321,5.33,0.551,0.667,0.252,0.314,7.44,0.877,1.6
1971,0.13,0.721,2.5,,70.9,3.66,4.97,5.83,11.9,7.4,7,0.0205,13.5,0.128,0.0277,0.0527,7.68,16.1,36.5,2.79,9.12,1.24,0.763,1.14,2.08,66.6,0.0116,0.033,0.0903,17.3,6.87,2.79,1.07,0.487,0.125,0.143,0.472,1.4,0.123,0.189,0.907,2.3,3.83,16.5,13.2,1.06,0.358,12,0.983,1.85,0.714,0.706,,4.18,13.8,0.0467,9.49,1.07,9.35,,4.48,11.6,4.2,0.262,0.194,0.134,0.0901,0.304,3.59,0.507,0.456,2.16,2.34,0.533,2.63,0.081,6.66,0.358,0.374,7.38,3.53,2.79,7.07,5.64,6.05,3.25,1.02,7.9,12.6,0.319,5.03,0.016,0.486,,1.8,32.4,0.172,2.34,1.02,6.54,0.724,,0.272,,7.15,39.1,5.05,0.482,5.47,0.185,0.0297,2.42,,4.49,0.04,2.62,0.171,2,2.42,0.349,0.367,0.809,0.11,1.58,,0.053,0.706,0.628,11.9,7.48,0.0213,11.3,5.53,2.69,0.308,1.74,1.28,0.697,,0.435,9.95,5.89,2.08,0.275,,82.6,6.3,12.3,0.0165,11,0.449,0.322,10.3,0.319,0.238,0.434,0.0674,3.78,0.122,0.141,4.74,11.3,5.24,10.4,0.834,0.798,1.14,0.0317,0.18,0.559,2.38,12.9,,0.255,8.51,0.895,1.47,,2.3,0.15,0.139,10.2,2.15,21.4,6.28,0.396,5.17,0.506,0.687,0.249,0.234,7.37,0.91,1.45
1972,0.135,0.751,2.29,,77.6,3.75,5.07,5.19,12.7,7.9,7.17,0.0203,14.3,0.122,0.0284,0.0673,7.94,23.1,43.4,3.29,9.43,1.13,0.722,1.29,1.98,67.2,0.0112,0.0744,0.0852,17,7.35,2.69,1.09,0.493,0.127,0.147,0.843,1.46,0.12,0.23,1.03,2.44,3.95,16.5,13.8,0.943,0.358,11.8,1.22,2.44,0.795,0.645,,4.42,14.3,0.0565,10.6,1.14,9.96,,8.53,11.8,4.35,0.261,0.184,0.123,0.147,0.106,4.2,0.587,0.481,2.47,2.3,0.509,3.13,0.0857,6.99,0.396,0.376,7.54,4.19,2.8,8.23,6.22,6.47,4.22,1.13,8.35,12.9,0.311,5.14,0.0172,0.685,,2.14,26.8,0.177,2.85,0.978,6,0.752,,0.278,,7.39,40.8,5.23,0.565,5.63,0.15,0.0287,2.56,,5.32,0.0428,2.51,0.141,2.35,2.49,0.368,0.374,0.784,0.112,1.51,,0.0673,0.825,0.693,12.3,7.7,0.0328,12.2,6.09,2.62,0.317,1.96,1.35,0.808,,0.45,10.1,6.25,2.24,0.326,,87.7,6.82,12.7,0.017,14.2,0.438,0.333,9.69,0.368,0.185,0.496,0.0752,4.48,0.121,0.185,5.78,11.3,6.2,10.7,0.787,0.842,1.12,0.0413,0.179,0.609,2.41,13,,0.295,9.57,0.892,1.58,,2.54,0.214,0.116,10.6,2.05,22.2,6.37,0.431,5.34,0.538,0.587,0.246,0.42,7.26,0.993,1.58
1973,0.154,0.72,1.84,,67,3.75,5.15,6.8,12.7,7.52,7.31,0.0251,13.9,0.128,0.034,0.0677,8.18,21.5,39.9,3.27,9.73,1.17,0.719,1.37,2.01,52.8,0.0109,0.123,0.0591,17.1,6.56,2.48,1.09,0.53,0.134,0.151,1.09,1.55,0.117,0.244,0.933,2.46,3.01,16.6,13.5,0.947,0.408,10.9,1.28,1.98,0.895,0.692,,4.87,14.7,0.0545,9.93,1.19,9.56,,8.59,11,4.5,0.301,0.19,0.119,0.136,0.193,4.05,0.394,0.489,2.11,2.6,0.509,3.13,0.0944,7.06,0.402,0.38,7.56,4.53,2.73,8.07,6.06,6.52,3.8,1.11,8.24,13.2,0.378,5.23,0.00971,0.607,,2.18,20.1,0.0981,2.8,1.11,3.68,0.677,,0.217,,7.61,41.1,5.4,0.639,5.78,0.162,0.0278,2.67,,5.29,0.0478,2.32,0.156,2.32,2.6,0.318,0.375,0.789,0.105,1.61,,0.0575,1.01,0.717,11.8,6.96,0.0324,14,6.17,2.77,0.33,1.78,1.42,0.76,,0.518,10.3,6.38,2.29,0.349,,68.3,7.03,13.1,0.0173,14,0.444,0.386,9.87,0.354,0.175,0.486,0.0908,4.45,0.123,0.226,4.43,11.3,6.17,9.77,0.643,0.947,1.33,0.0376,0.166,0.587,2.44,13.2,,0.251,10.1,0.976,1.59,,2.43,0.15,0.114,10.9,2.01,21.2,6.44,0.349,5.86,0.4,0.644,0.22,0.339,7.2,0.879,1.49
1974,0.168,0.628,1.91,,56.7,3.67,5.3,11.3,12.8,7.1,7.56,0.0208,12.5,0.136,0.0357,0.0694,8.35,21.6,43.7,3.37,10.2,1.32,0.811,1.4,2.31,43.8,0.0105,0.252,0.0524,17.2,6.17,2.17,1.23,0.622,0.156,0.141,0.716,1.49,0.128,0.285,0.973,2.86,3.07,17.3,12.7,0.883,0.407,11,1.23,1.93,1.05,0.806,,5.05,15.3,0.0371,9.76,1.08,8.5,,8.29,10.8,4.7,0.275,0.188,0.183,0.148,0.244,4.29,0.515,0.547,2.45,2.62,0.529,3.25,0.0949,7.16,0.413,0.403,7.03,4.26,2.84,7.4,5.93,6.18,4.04,1.21,7.73,13.7,0.366,5.4,0.00972,0.599,,2.31,16.5,0.0829,2.43,0.928,4.38,0.702,,0.21,,7.94,33.6,5.64,0.624,6.01,0.224,0.0538,2.76,,5.47,0.0526,2.07,0.15,2.39,2.74,0.284,0.383,0.662,0.108,1.6,,0.0644,0.748,0.687,11.2,7.65,0.0262,14.3,5.93,8.23,0.347,2.1,1.42,0.787,,0.488,11,6.62,2.32,0.3,,66.7,7.48,13.7,0.0403,11.2,0.32,0.523,10.9,0.303,0.173,0.507,0.129,4.6,0.0896,0.221,5.62,11.7,6.37,9.86,0.675,0.985,1.48,0.0448,0.129,0.576,2.49,13.5,,0.374,9.52,0.98,1.67,,2.64,0.144,0.105,11.4,2.11,20.1,6.6,0.345,4.84,0.447,0.551,0.388,0.32,7.35,0.825,1.32
1975,0.153,0.451,2.01,,62.2,3.8,5.4,6.47,12.5,7.62,7.73,0.0233,13.3,0.0778,0.0333,0.0776,8.32,23.2,33.5,3.44,10.5,1.3,0.895,1.41,2.15,35.8,0.0102,0.772,0.0643,17.1,6.39,2.24,1.26,0.59,0.142,0.145,0.781,1.54,0.152,0.27,0.97,2.85,3.79,17.8,13.9,0.797,0.404,11.8,1.2,2.29,1.13,0.875,,5.46,15.8,0.0355,10.8,0.823,9.57,,8.63,10.7,4.86,0.238,0.195,0.177,0.124,0.251,4.68,0.521,0.501,2.32,2.89,0.546,3.34,0.13,7.56,0.462,0.412,6.99,4.64,4.04,7.73,5.76,6.59,3.54,1.39,7.99,14.1,0.326,5.5,0.00984,0.59,,2.6,17,0.0722,2.28,0.897,6.5,0.759,,0.2,,8.19,33.3,5.83,0.634,6.18,0.128,0.0783,3,,5.57,0.0516,2.36,0.156,2.44,2.89,0.245,0.377,0.683,0.105,1.92,,0.0625,0.847,0.768,12.3,8.3,0.0206,14.1,6.2,8.98,0.331,2.02,1.42,0.827,,0.489,11.6,6.65,2.4,0.36,,59.8,7.98,14.2,0.0594,13,0.274,0.35,13.1,0.311,0.145,0.52,0.112,4.7,0.0774,0.343,5.58,12,6.51,10.7,0.647,1.32,1.76,0.0439,0.131,0.663,2.51,13.6,,0.329,15.5,1.01,1.83,,3.35,0.17,0.0896,11.8,2.07,20.9,6.66,0.341,4.22,0.28,0.427,0.313,0.368,7.47,0.787,1.67
1976,0.181,0.469,2.27,,52.7,3.78,5.48,7.49,13.3,7.34,7.86,0.0257,12.9,0.0865,0.039,0.0788,8.62,24.6,49.3,3.32,10.7,1.45,0.857,1.44,2.37,36.6,0.0198,0.976,0.0629,17.3,6.5,2.11,1.36,0.577,0.198,0.143,0.295,1.56,0.146,0.295,1.18,3.04,4.06,18.2,13.4,0.714,0.35,12.1,1.04,2.38,1.01,0.938,,5.32,16.2,0.0312,10.6,1.28,9.06,,9.33,10.8,5,0.288,0.195,0.197,0.133,0.257,5.05,0.528,0.563,2.49,3.19,0.596,3.24,0.133,7.82,0.601,0.426,7.27,4.71,3.5,8.56,5.7,6.36,3.58,1.45,8.13,14.4,0.344,5.58,0.0101,0.388,,2.9,14.9,0.0737,2.07,0.87,7,0.618,,0.204,,8.4,30.6,6,0.682,6.33,0.106,0.101,3.06,,5.34,0.0617,2.47,0.161,2.35,3.18,0.252,0.395,0.696,0.111,1.77,,0.0667,0.752,0.95,11.8,8.26,0.024,15.4,6.51,8.7,0.343,1.88,1.43,0.841,,0.479,12.1,6.77,2.4,0.393,,54.4,8.07,14.6,0.0575,14.4,0.268,0.432,12.2,0.388,0.162,0.526,0.166,4.52,0.0765,0.333,5.31,12.3,6.26,10.4,0.641,1.35,1.82,0.0465,0.183,0.723,2.53,13.7,,0.325,15.6,1.14,1.97,,3.58,0.119,0.0708,12.1,1.98,21.2,6.7,0.338,4.56,0.3,0.483,0.527,0.415,7.55,0.707,1.38
1977,0.162,0.694,2.52,,53.6,3.79,5.57,7.92,14.2,7.51,8,0.026,13.8,0.103,0.0533,0.0794,9.2,24,32.8,3.67,11,1.56,0.94,1.53,2.52,52.7,0.0287,1,0.0703,17.4,6.7,2.06,1.5,0.656,0.246,0.141,0.192,1.62,0.102,0.756,1.29,3.15,4.23,18.3,13.7,0.655,0.346,12,0.981,3.45,1.37,0.952,,5.39,16.7,0.0403,10.9,1.16,9.49,,10.9,10.8,5.14,0.279,0.192,0.234,0.133,0.291,5.08,0.576,0.594,2.67,3.41,0.591,3.6,0.139,8.24,0.669,0.422,7.16,4.51,3.28,8.57,5.93,6.64,4.33,1.62,7.79,14.7,0.349,5.67,0.00736,0.382,,3.07,17.1,0.0729,2.12,0.864,7.11,0.865,,0.237,,8.64,32.9,6.19,0.685,6.49,0.124,0.148,3.45,,5.89,0.0579,2.86,0.157,2.61,3.6,0.26,0.401,0.673,0.113,1.77,,0.0738,0.697,0.854,12.2,8.07,0.023,15.1,5.77,7.55,0.356,1.51,1.34,0.834,,0.495,12.4,6.36,2.37,0.483,,54.8,8.69,15,0.0602,13.3,0.233,0.494,14.2,0.29,0.22,0.538,0.104,5.01,0.0674,0.363,6.68,12.3,6.92,9.61,0.8,1.21,1.82,0.0448,0.138,0.77,2.54,13.8,,0.401,14.5,1.23,1.83,,4.09,0.126,0.0597,12.5,1.99,21.7,6.74,0.372,4.78,0.296,0.536,0.691,0.419,7.45,0.635,1.34
1978,0.167,0.682,2.89,,39.3,4.03,5.52,6.57,14.2,8.06,7.94,0.0272,14.2,0.101,0.061,0.0854,8.92,23.7,33.6,3.96,11.1,1.48,0.867,1.59,2.39,39.7,0.0557,1.09,0.048,18.3,6.35,2.2,1.51,0.706,0.217,0.146,0.202,1.68,0.074,0.891,1.2,3.23,4.48,17.7,14.3,1.08,0.44,12.3,1.2,2.44,1.56,1.02,,5.43,16.7,0.0535,11.4,1.35,9.89,,9.53,11.5,5.15,0.245,0.198,0.238,0.142,0.258,5.34,0.538,0.659,1.96,3.34,0.54,3.9,0.136,8.02,0.661,0.433,8.21,4.4,3.99,8.77,5.76,6.86,4,1.64,8.16,14.7,0.318,5.6,0.00433,0.439,,3.55,13.6,0.0697,2.23,1.08,8.38,1.29,,0.258,,8.65,33.6,6.21,0.817,6.49,0.134,0.191,3.64,,6.32,0.0616,2.75,0.152,2.81,3.82,0.232,0.404,0.693,0.105,2.03,,0.0824,0.984,0.539,13.3,8.54,0.0349,14.9,5.27,7.07,0.373,1.65,1.3,0.826,,0.517,12.5,6.4,2.57,0.429,,70,8.72,15,0.0597,15.1,0.233,0.531,15.2,0.494,0.205,0.527,0.0828,5.39,0.0681,0.353,6.39,11.8,7.45,10.2,0.787,1.86,2.61,0.0456,0.523,0.789,2.49,13.6,,0.437,15.6,1.41,1.75,,4.29,0.115,0.0558,12.5,2.16,21.5,6.61,0.294,5.18,0.306,0.554,0.616,0.42,7.87,0.636,1.32
1979,0.132,0.64,1.93,,36.1,3.89,5.65,2.31,15.1,6.84,8.13,0.0353,13.7,0.137,0.0634,0.0955,8.7,21.9,37.9,3.85,11.4,1.32,0.836,1.54,2.67,35.5,0.0541,1.1,0.0483,18.2,6.45,2.2,1.46,0.694,0.451,0.132,0.228,1.64,0.155,0.426,1.03,3.18,4.76,17.9,14.1,0.97,0.487,11.8,1.11,3.46,1.68,1.04,,5.68,17.2,0.0518,12.2,1.25,9.4,,9.13,10.3,5.31,0.231,0.198,0.247,0.188,0.235,5.29,0.535,0.617,2.29,3.41,0.556,3.82,0.132,8.07,0.644,0.447,7.77,3.12,3.32,8.16,5.67,6.86,3.91,1.98,8.03,15.1,0.375,5.71,0.0427,0.495,,3.55,18,0.0574,2.28,1.1,8.33,0.965,,0.226,,8.92,30.5,6.43,0.797,6.69,0.185,0.278,3.96,,6.14,0.0552,3.09,0.161,2.74,4.06,0.275,0.409,0.611,0.113,2.03,,0.0953,0.927,0.62,12.5,7.81,0.0361,16.1,5.56,5.24,0.409,1.57,1.37,0.779,,0.512,13,6.53,2.75,0.467,,58.5,8.68,15.5,0.0961,17.5,0.236,0.598,13,0.445,0.18,0.462,0.13,5.25,0.0694,0.421,6.6,11.9,7.23,8.63,0.792,1.44,2.32,0.0463,0.292,0.844,2.51,13.8,,0.434,15.6,1.49,1.71,,4.65,0.101,0.0504,12.9,2,20.6,6.69,0.365,5.97,0.309,0.539,0.637,0.418,8,0.603,1.3
1980,0.15,0.61,2.68,,33.6,3.6,5.46,1.72,15.6,7.35,7.85,0.037,12.5,0.109,0.0798,0.0965,9,22.8,13,4.15,11.1,1.24,0.84,1.38,2.71,7.35,0.0614,1.08,0.0599,17.4,6.17,2.1,1.42,0.461,0.599,0.139,0.257,1.61,0.15,0.114,0.911,3.3,4.49,17.6,13.4,0.802,0.487,10.1,1.03,2.34,2.03,1.15,,5.43,16.8,0.0517,10.7,1.66,8.42,,8.82,9.98,5.18,0.267,0.199,0.24,0.18,0.264,5.16,0.648,0.529,2.3,3.75,0.478,4.13,0.132,8.05,0.665,0.472,7.62,2.8,2.27,7.58,5.58,6.65,3.38,2.37,7.81,14.7,0.38,5.49,0.0445,0.488,1.28,3.62,17.5,0.0452,2.25,1.01,8.57,0.798,,0.262,,8.71,26.1,6.29,0.773,6.5,0.114,0.291,4.09,,6.63,0.0546,3.42,0.161,2.94,3.82,0.208,0.4,0.555,0.0939,2.19,,0.111,0.873,0.636,11.5,7.8,0.0295,15.8,5.24,4.93,0.425,1.64,1.34,0.71,,0.527,11.4,6.46,2.75,0.423,,51.8,8.7,15.1,0.113,17,0.222,0.572,10.9,0.569,0.2,0.39,0.0422,5.67,0.0653,0.45,5.64,11.6,7.77,8.34,0.717,1.47,2.87,0.0453,0.251,0.783,2.4,13.2,,0.51,15.7,1.5,1.76,,4.1,0.11,0.0411,12.6,1.83,19.6,6.39,0.361,5.89,0.319,0.433,0.656,0.514,8.77,0.555,1.23
1981,0.163,0.518,2.62,,31.6,3.59,5.48,4.75,15.6,7.05,7.87,0.036,11.9,0.122,0.0804,0.102,10.1,25.5,10.3,3.78,11.2,1.14,0.747,1.35,2.54,10.2,0.0769,1.14,0.0612,16.6,5.79,1.74,1.53,0.634,0.69,0.11,0.713,1.63,0.146,0.125,0.821,3.47,4.57,17.5,13,0.904,0.538,10.5,1.04,1.92,2.29,1.24,,5.46,17,0.0399,8.9,1.25,8.06,,8.57,9.76,5.24,0.26,0.194,0.238,0.176,0.258,5.26,0.669,0.472,1.8,3.88,0.449,3.77,0.138,8.1,0.684,0.475,7.41,3.29,2.11,6.83,6.22,6.48,2.78,2.44,7.51,14.8,0.261,5.48,0.0488,0.422,1.54,3.63,14,0.0464,2.2,0.301,8.79,0.94,,0.288,,8.81,24.5,6.39,0.812,6.55,0.11,0.281,4.28,,6.05,0.0495,3.9,0.156,2.67,3.78,0.207,0.541,0.508,0.0901,2.12,,0.118,0.845,0.611,9.35,7.56,0.0282,15.6,5.73,4.45,0.446,1.58,1.28,0.697,,0.517,11.6,6.5,2.94,0.405,,44.5,8.56,15.3,0.111,14.4,0.225,0.514,11.8,0.491,0.156,0.37,0.109,5.16,0.0665,0.479,5.19,11.4,7.04,7.48,0.693,1.24,2.54,0.0435,0.28,0.765,2.37,13.1,,0.47,16.4,1.41,1.87,,4.05,0.109,0.0413,12.8,1.64,18.4,6.35,0.394,5.82,0.323,0.423,0.722,0.695,9.31,0.561,1.1
1982,0.201,0.55,2.68,,28.7,3.59,5.49,1.37,14.8,6.8,7.86,0.0457,10.2,0.109,0.0809,0.0951,10.1,20.8,8.96,4.03,11.3,1.11,0.722,1.28,2.69,12.8,0.0667,1.03,0.0609,16.2,6.3,1.74,1.59,0.494,0.694,0.141,0.589,1.72,0.142,0.122,0.806,3.08,4.54,17.5,13,0.885,0.542,9.81,1.27,2.49,2.26,1.22,,5.3,17.2,0.0481,8.53,1.04,7.76,,7.03,9.7,5.28,0.303,0.184,0.23,0.172,0.202,5.56,0.649,0.403,1.6,4.08,0.492,4.04,0.147,8.35,0.666,0.503,7.4,3.42,2.6,6.54,6.08,6.32,2.84,2.73,7.32,14.8,0.249,5.44,0.0511,0.356,1.21,3.8,13.7,0.0515,2.65,0.344,8.35,0.838,,0.309,,8.88,22.9,6.45,0.827,6.58,0.0685,0.291,3.82,,6.47,0.0553,2.93,0.158,2.84,3.83,0.157,0.558,0.599,0.0849,2.57,,0.147,0.752,0.563,9.57,7.79,0.0306,15.3,5.6,5.53,0.464,1.64,1.08,0.686,,0.519,11.5,6.85,3.02,0.406,,36.4,8.74,15.4,0.122,13.8,0.222,0.429,13.5,0.562,0.19,0.393,0.141,5.52,0.0658,0.544,3.79,11.4,7.49,7,0.416,1.44,2.8,0.0425,0.206,0.84,2.33,13,,0.509,14.3,1.62,1.91,,4.4,0.108,0.0451,12.9,1.28,18.4,6.28,0.463,5.65,0.331,0.443,0.718,0.709,9.43,0.503,1.26
1983,0.231,0.519,2.69,,35.7,3.58,5.46,2.37,15.3,7.13,7.8,0.0476,10.6,0.117,0.0618,0.103,9.71,22.6,8.07,4.2,11.3,1.07,0.666,1.27,2.93,8.79,0.114,1.01,0.0607,16.7,6.12,1.82,1.7,0.539,0.621,0.135,0.571,1.66,0.138,0.276,0.744,3.24,4.64,18.1,13.3,0.867,0.596,9.95,1.17,3.26,2.4,1.33,,5.13,17.2,0.042,8.63,0.825,7.41,,7.43,9.4,5.28,0.207,0.184,0.237,0.19,0.243,5.68,0.633,0.423,1.81,4.27,0.473,4.24,0.146,8.55,0.697,0.504,7.31,3.3,2.62,7.58,5.93,6.42,2.23,2.96,7.74,14.7,0.222,5.38,0.0551,0.351,1.22,4.07,17.1,0.0511,2.55,0.33,7.55,0.915,,0.242,,8.9,24.7,6.48,0.809,6.57,0.0887,0.321,3.73,,6.8,0.0566,3.98,0.176,2.96,3.44,0.12,0.504,0.622,0.0795,2.29,,0.148,0.853,0.507,9.99,8.23,0.0426,15,5.97,5.63,0.477,1.32,1.07,0.584,,0.515,11.7,7.25,2.9,0.418,,36.1,8.22,15.4,0.107,12.5,0.192,0.524,12.6,0.544,0.166,0.326,0.108,5.78,0.0573,0.499,4.26,11.7,7.81,6.88,0.494,1.43,3.19,0.0436,0.221,0.892,2.28,12.8,,0.508,15.2,1.61,1.97,,4.42,0.112,0.0413,13,1.15,18.8,6.18,0.636,5.52,0.294,0.433,0.714,0.771,9.92,0.419,1.15
1984,0.294,0.47,2.65,,36.4,3.32,5.79,4.04,15.4,7.15,8.28,0.0486,10.5,0.17,0.0617,0.112,9.94,24.3,6.44,4.25,12.2,1.16,0.666,1.33,3.31,11.6,0.134,1.08,0.0635,16.4,6.19,1.74,1.82,0.705,0.643,0.121,0.621,1.61,0.134,0.271,0.82,3.21,4.47,17.9,13.5,0.844,0.651,11.8,1.12,3.24,2.14,1.3,,5.17,18.4,0.0443,10.1,0.806,7.29,,7.62,9.93,5.64,0.258,0.182,0.228,0.198,0.187,6,0.624,0.425,1.84,4.33,0.442,4.3,0.147,8.14,0.738,0.541,7.62,3.38,2.84,6.72,6.1,6.49,2.16,2.91,7.49,15.7,0.187,5.68,0.0542,0.344,1.23,4.38,16.8,0.0557,2.93,0.334,8.01,1.02,,0.242,,9.51,25.2,6.94,0.793,7.01,0.105,0.348,3.79,,6.91,0.0518,3.46,0.176,3,4.69,0.089,0.369,0.697,0.0762,2.33,,0.144,0.834,0.532,10.1,7.83,0.0401,14.7,6.69,5.76,0.508,1.18,0.984,0.514,,0.521,12,7.65,2.73,0.421,,33.4,8.41,16.5,0.1,13.2,0.216,0.41,12.3,0.555,0.174,0.398,0.129,5.85,0.065,0.524,4.33,11.5,7.89,7.47,0.629,2.15,2.76,0.0353,0.202,0.928,2.38,13.5,,0.508,17.7,1.62,2.15,,4.35,0.108,0.0425,14,1.09,18.7,6.5,0.632,5.84,0.346,0.931,0.711,0.896,9.92,0.395,1.15
1985,0.267,0.449,2.65,,32.5,3.39,5.71,4.04,15.1,7.05,8.16,0.048,10.3,0.151,0.0606,0.122,10.2,25.4,5.91,4.39,12.1,1.21,0.597,1.43,3.57,9.96,0.115,0.961,0.0621,15.5,6.53,1.77,1.88,0.541,0.192,0.109,0.503,1.6,0.12,0.185,0.918,3.28,5.07,18,13.5,0.831,0.657,11.5,1.23,3.3,1.64,1.47,,4.87,18.3,0.0524,10.8,0.833,6.98,,5.83,10.1,5.6,0.23,0.177,0.204,0.205,0.219,5.82,0.659,0.435,1.37,4.75,0.415,4.47,0.128,7.92,0.726,0.568,8.13,3,2.97,7.29,6.43,6.38,1.93,3.04,7.45,15.6,0.198,5.59,0.0544,0.28,1.41,4.43,19.2,0.0551,2.81,0.335,8.49,1.03,,0.223,,9.47,24.8,6.9,0.821,6.97,0.11,0.411,3.79,,7.19,0.0478,4.25,0.175,3.12,4.86,0.0764,0.204,0.781,0.0716,2.5,,0.126,0.854,0.59,9.87,8.41,0.0405,18.6,6.98,6.3,0.516,1.21,1.08,0.521,,0.493,12.1,8.19,3.05,0.438,,33.4,8.71,16.4,0.0928,14.8,0.219,0.396,12.6,0.552,0.172,0.394,0.137,6.08,0.0665,0.478,4.7,11.5,8.16,7.4,0.633,2.36,2.83,0.0356,0.252,0.93,2.31,13.2,,0.507,14.7,1.6,2.31,,4.78,0.102,0.0466,14,1.05,18.5,6.35,0.627,6.15,0.33,0.441,0.708,0.825,9.88,0.401,1.42
1986,0.269,0.542,2.38,,31,3.68,5.59,4.46,15.8,7.52,7.99,0.0496,10.3,0.114,0.0635,0.123,10.2,25.5,5.85,4.25,12,1.3,0.623,1.46,3.65,14,0.208,1.07,0.0984,16.3,6.18,1.77,1.96,0.688,0.172,0.121,0.608,1.61,0.127,0.251,0.945,3.28,5.79,17.8,13.2,0.793,0.664,11.4,1.44,3.53,1.58,1.44,,4.87,18,0.059,11.6,0.654,6.8,,4.59,10.1,5.51,0.241,0.171,0.216,0.213,0.259,6.23,0.738,0.454,1.73,5.14,0.473,4.35,0.136,8.04,0.722,0.593,8.6,3.1,3.21,7.47,6.5,6.67,2.27,3.04,7.34,15.3,0.238,5.45,0.0532,0.327,1.34,4.63,16.2,0.0545,2.88,0.353,7.88,1.12,,0.242,,9.34,23.8,6.81,0.857,6.89,0.121,0.397,3.87,,7.01,0.0444,5.26,0.126,3.04,5.16,0.0765,1.73,0.904,0.0665,2.48,,0.136,0.671,0.622,10.3,8,0.0489,17.8,7.31,5.81,0.54,1.37,1.24,0.568,,0.544,12.4,9.04,3.15,0.483,,27.2,9.09,16.2,0.0902,13.2,0.167,0.353,11.5,0.562,0.123,0.477,0.145,5.9,0.0515,0.466,4.61,11.3,7.89,7.09,0.583,2.88,3.17,0.0366,0.266,1.04,2.23,12.8,,0.583,14.7,1.52,2.52,,4.91,0.103,0.0493,13.9,1.16,19.1,6.17,0.727,6.07,0.365,0.35,0.706,0.836,9.59,0.363,1.59
